contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F4643,3,920.00,2024-09-27,2024-09-27,paid,
F4644,1,1500.00,2024-06-30,2024-06-30,paid,
F4645,1,2500.00,2024-06-30,2024-06-30,paid,
F4645,2,1085.00,2024-08-04,2024-08-04,paid,
F4645,3,1085.00,2024-09-04,2024-09-04,paid,
F4645,4,1085.00,2024-10-15,2024-10-15,paid,
F4645,5,1085.00,2024-11-30,2024-11-30,paid,
F4646,1,1500.00,2024-07-02,2024-07-02,paid,
F4646,2,760.00,2024-08-06,2024-08-06,paid,
F4646,3,760.00,2024-09-11,2024-09-11,paid,
F4646,4,760.00,2024-10-22,2024-10-22,paid,
F4646,5,760.00,2024-11-26,2024-11-26,paid,
F4646,6,760.00,2024-12-26,2024-12-26,paid,
F4646,7,760.00,2025-01-26,2025-01-26,paid,
F4646,8,760.00,2025-02-26,2025-02-26,paid,
F4646,9,760.00,2025-03-26,2025-03-26,paid,
F4646,10,760.00,2025-04-28,2025-04-28,paid,
F4646,11,760.00,2025-05-26,2025-05-26,paid,
F4646,12,760.00,2025-06-26,2025-06-26,paid,
F4646,13,760.00,2025-07-30,2025-07-30,paid,
F4646,14,760.00,2025-08-26,2025-08-26,paid,
F4646,15,760.00,2025-09-27,2025-09-27,paid,
F4646,16,760.00,2025-10-26,2025-10-26,paid,
F4646,17,760.00,2025-11-26,2025-11-26,paid,
F4646,18,760.00,2025-12-26,2025-12-26,paid,
F4647,1,1500.00,2024-07-02,2024-07-02,paid,
F4647,2,760.00,2024-08-06,2024-08-06,paid,
F4647,3,760.00,2024-09-02,2024-09-02,paid,
F4647,4,760.00,2024-10-02,2024-10-02,paid,
F4647,5,760.00,2024-11-05,2024-11-05,paid,
F4647,6,760.00,2024-12-02,2024-12-02,paid,
F4647,7,760.00,2025-01-02,2025-01-02,paid,
F4647,8,760.00,2025-02-02,2025-02-02,paid,
F4647,9,760.00,2025-03-02,2025-03-02,paid,
F4647,10,760.00,2025-04-02,2025-04-02,paid,
F4647,11,760.00,2025-05-02,2025-05-02,paid,
F4647,12,760.00,2025-06-02,2025-06-02,paid,
F4647,13,760.00,2025-07-02,2025-07-02,paid,
F4647,14,760.00,2025-08-02,2025-08-02,paid,
F4647,15,760.00,2025-09-02,2025-09-02,paid,
F4647,16,760.00,2025-10-02,2025-10-02,paid,
F4647,17,760.00,2025-11-02,2025-11-02,paid,
F4647,18,760.00,2025-12-02,2025-12-02,paid,
F4647,19,760.00,2026-01-02,2026-01-02,paid,
F4648,1,1500.00,2024-07-02,2024-07-02,paid,
F4648,2,760.00,2024-08-11,2024-08-11,paid,
F4648,3,760.00,2024-09-11,2024-09-11,paid,
F4648,4,760.00,2024-10-16,2024-10-16,paid,
F4648,5,760.00,2024-11-14,2024-11-14,paid,
F4648,6,760.00,2024-12-11,2024-12-11,paid,
F4648,7,760.00,2025-01-11,2025-01-11,paid,
F4648,8,760.00,2025-02-10,2025-02-10,paid,
F4648,9,760.00,2025-03-11,2025-03-11,paid,
F4648,10,760.00,2025-04-16,2025-04-16,paid,
F4648,11,760.00,2025-05-09,2025-05-09,paid,
F4648,12,760.00,2025-06-08,2025-06-08,paid,
F4648,13,760.00,2025-07-09,2025-07-09,paid,
F4648,14,760.00,2025-08-15,2025-08-15,paid,
F4648,15,760.00,2025-09-14,2025-09-14,paid,
F4648,16,760.00,2025-11-20,2025-11-20,paid,
F4648,17,760.00,2025-12-07,2025-12-07,paid,
F4648,18,760.00,2026-01-13,2026-01-13,paid,
F4649,1,900.00,2024-07-03,2024-07-03,paid,
F4649,2,1400.00,2024-09-30,2024-09-30,paid,
F4649,3,700.00,2024-10-30,2024-10-30,paid,
F4649,4,1400.00,2025-01-14,2025-01-14,paid,
F4649,5,700.00,2025-06-07,2025-06-07,paid,
F4649,6,700.00,2025-08-02,2025-08-02,paid,
F4649,7,700.00,2025-09-12,2025-09-12,paid,
F4649,8,500.00,2025-10-31,2025-10-31,paid,
F4649,9,500.00,2025-12-28,2025-12-28,paid,
F4650,1,1000.00,2024-07-05,2024-07-05,paid,
F4650,2,1047.00,2024-09-19,2024-09-19,paid,
F4650,3,500.00,2024-09-19,2024-09-19,paid,
F4650,4,770.00,2024-10-27,2024-10-27,paid,
F4650,5,770.00,2024-11-25,2024-11-25,paid,
F4650,6,770.00,2025-01-02,2025-01-02,paid,
F4650,7,770.00,2025-03-31,2025-03-31,paid,
F4650,8,770.00,2025-07-05,2025-07-05,paid,
F4650,9,770.00,2025-09-04,2025-09-04,paid,
F4650,10,770.00,2025-09-30,2025-09-30,paid,
F4650,11,770.00,2025-11-24,2025-11-24,paid,
F4651,1,1600.00,2024-07-05,2024-07-05,paid,
F4651,2,800.00,2024-08-18,2024-08-18,paid,
F4651,3,800.00,2024-09-30,2024-09-30,paid,
F4652,1,390.00,2024-07-05,2024-07-05,paid,
F4652,2,300.00,2024-08-12,2024-08-12,paid,
F4652,3,300.00,2024-09-27,2024-09-27,paid,
F4652,4,300.00,2024-10-28,2024-10-28,paid,
F4652,5,300.00,2024-11-30,2024-11-30,paid,
F4652,6,300.00,2024-12-27,2024-12-27,paid,
F4652,7,300.00,2025-01-31,2025-01-31,paid,
F4653,1,1500.00,2024-07-05,2024-07-05,paid,
F4653,2,760.00,2024-08-02,2024-08-02,paid,
F4653,3,760.00,2024-09-15,2024-09-15,paid,
F4653,4,760.00,2024-10-16,2024-10-16,paid,
F4653,5,760.00,2024-11-02,2024-11-02,paid,
F4653,6,800.00,2024-12-08,2024-12-08,paid,
F4653,7,800.00,2025-01-13,2025-01-13,paid,
F4653,8,800.00,2025-02-17,2025-02-17,paid,
F4653,9,800.00,2025-03-04,2025-03-04,paid,
F4653,10,800.00,2025-04-16,2025-04-16,paid,
F4653,11,800.00,2025-05-15,2025-05-15,paid,
F4653,12,800.00,2025-06-07,2025-06-07,paid,
F4653,13,800.00,2025-07-11,2025-07-11,paid,
F4653,14,800.00,2025-08-28,2025-08-28,paid,
F4653,15,800.00,2025-09-30,2025-09-30,paid,
F4653,16,800.00,2025-10-28,2025-10-28,paid,
F4653,17,800.00,2025-11-30,2025-11-30,paid,
F4653,18,800.00,2025-12-28,2025-12-28,paid,
F4654,1,1500.00,2024-07-05,2024-07-05,paid,
F4654,2,800.00,2024-08-02,2024-08-02,paid,
F4654,3,800.00,2024-09-15,2024-09-15,paid,
F4654,4,800.00,2024-10-16,2024-10-16,paid,
F4654,5,800.00,2024-11-02,2024-11-02,paid,
F4654,6,800.00,2024-12-08,2024-12-08,paid,
F4654,7,800.00,2025-01-13,2025-01-13,paid,
F4654,8,800.00,2025-02-17,2025-02-17,paid,
F4654,9,800.00,2025-03-04,2025-03-04,paid,
F4654,10,800.00,2025-04-16,2025-04-16,paid,
F4654,11,800.00,2025-05-15,2025-05-15,paid,
F4654,12,800.00,2025-06-07,2025-06-07,paid,
F4654,13,800.00,2025-07-11,2025-07-11,paid,
F4654,14,800.00,2025-08-28,2025-08-28,paid,
F4654,15,800.00,2025-09-30,2025-09-30,paid,
F4654,16,800.00,2025-10-28,2025-10-28,paid,
F4654,17,800.00,2025-11-30,2025-11-30,paid,
F4654,18,800.00,2025-12-28,2025-12-28,paid,
F4655,1,1350.00,2024-07-06,2024-07-06,paid,
F4655,2,700.00,2024-08-02,2024-08-02,paid,
F4655,3,700.00,2024-09-02,2024-09-02,paid,
F4655,4,700.00,2024-10-02,2024-10-02,paid,
F4655,5,700.00,2024-11-02,2024-11-02,paid,
F4655,6,700.00,2024-12-02,2024-12-02,paid,
F4655,7,700.00,2025-01-02,2025-01-02,paid,
F4655,8,700.00,2025-02-02,2025-02-02,paid,
F4655,9,700.00,2025-03-02,2025-03-02,paid,
F4655,10,700.00,2025-04-02,2025-04-02,paid,
F4655,11,700.00,2025-05-02,2025-05-02,paid,
F4655,12,700.00,2025-06-02,2025-06-02,paid,
F4655,13,700.00,2025-07-02,2025-07-02,paid,
F4655,14,700.00,2025-08-02,2025-08-02,paid,
F4655,15,700.00,2025-09-02,2025-09-02,paid,
F4655,16,700.00,2025-10-02,2025-10-02,paid,
F4655,17,700.00,2025-11-02,2025-11-02,paid,
F4655,18,700.00,2025-12-02,2025-12-02,paid,
F4655,19,700.00,2026-01-02,2026-01-02,paid,
F4656,1,2000.00,2024-08-16,2024-08-16,paid,
F4656,2,800.00,2024-08-31,2024-08-31,paid,
F4656,3,800.00,2024-10-13,2024-10-13,paid,
F4656,4,800.00,2024-10-31,2024-10-31,paid,
F4656,5,800.00,2024-11-20,2024-11-20,paid,
F4656,6,800.00,2025-01-03,2025-01-03,paid,
F4656,7,4560.00,2025-02-02,2025-02-02,paid,
F4657,1,3000.00,2024-07-08,2024-07-08,paid,
F4657,2,1700.00,2024-08-06,2024-08-06,paid,
F4657,3,1700.00,2024-09-06,2024-09-06,paid,
F4657,4,1700.00,2024-10-06,2024-10-06,paid,
F4657,5,1700.00,2024-11-06,2024-11-06,paid,
F4657,6,1700.00,2024-12-06,2024-12-06,paid,
F4657,7,1700.00,2025-01-11,2025-01-11,paid,
F4658,1,1500.00,2024-07-09,2024-07-09,paid,
F4658,2,760.00,2024-08-08,2024-08-08,paid,
F4658,3,760.00,2024-09-10,2024-09-10,paid,
F4658,4,760.00,2024-10-11,2024-10-11,paid,
F4658,5,760.00,2024-11-20,2024-11-20,paid,
F4658,6,760.00,2024-12-19,2024-12-19,paid,
F4658,7,760.00,2025-01-18,2025-01-18,paid,
F4658,8,760.00,2025-02-19,2025-02-19,paid,
F4658,9,760.00,2025-03-20,2025-03-20,paid,
F4658,10,760.00,2025-04-22,2025-04-22,paid,
F4658,11,760.00,2025-05-21,2025-05-21,paid,
F4658,12,760.00,2025-06-22,2025-06-22,paid,
F4658,13,760.00,2025-07-31,2025-07-31,paid,
F4658,14,760.00,2025-08-30,2025-08-30,paid,
F4658,15,760.00,2025-09-29,2025-09-29,paid,
F4658,16,760.00,2025-10-31,2025-10-31,paid,
F4658,17,760.00,2025-11-27,2025-11-27,paid,
F4658,18,760.00,2025-12-28,2025-12-28,paid,
F4659,1,1000.00,2024-07-09,2024-07-09,paid,
F4659,2,790.00,2024-08-12,2024-08-12,paid,
F4659,3,790.00,2024-09-11,2024-09-11,paid,
F4659,4,790.00,2024-10-11,2024-10-11,paid,
F4659,5,790.00,2024-11-11,2024-11-11,paid,
F4659,6,790.00,2024-12-27,2024-12-27,paid,
F4659,7,790.00,2025-02-12,2025-02-12,paid,
F4659,8,800.00,2025-05-30,2025-05-30,paid,
F4659,9,790.00,2025-06-30,2025-06-30,paid,
F4659,10,790.00,2025-07-31,2025-07-31,paid,
F4659,11,790.00,2025-09-22,2025-09-22,paid,
F4659,12,790.00,2025-09-30,2025-09-30,paid,
F4659,13,790.00,2025-12-02,2025-12-02,paid,
F4659,14,790.00,2025-12-29,2025-12-29,paid,
F4660,1,1200.00,2024-07-09,2024-07-09,paid,
F4660,2,600.00,2024-08-08,2024-08-08,paid,
F4660,3,620.00,2024-09-10,2024-09-10,paid,
F4660,4,600.00,2024-10-21,2024-10-21,paid,
F4660,5,620.00,2024-11-30,2024-11-30,paid,
F4660,6,600.00,2024-12-29,2024-12-29,paid,
F4660,7,500.00,2025-03-02,2025-03-02,paid,
F4660,8,610.00,2025-03-20,2025-03-20,paid,
F4660,9,610.00,2025-04-30,2025-04-30,paid,
F4660,10,600.00,2025-05-31,2025-05-31,paid,
F4660,11,620.00,2025-07-19,2025-07-19,paid,
F4660,12,610.00,2025-08-18,2025-08-18,paid,
F4660,13,600.00,2025-09-30,2025-09-30,paid,
F4660,14,600.00,2025-11-30,2025-11-30,paid,
F4660,15,600.00,2025-12-29,2025-12-29,paid,
F4661,1,1600.00,2024-07-10,2024-07-10,paid,
F4661,2,660.00,2024-08-10,2024-08-10,paid,
F4661,3,820.00,2024-10-02,2024-10-02,paid,
F4661,4,820.00,2024-10-21,2024-10-21,paid,
F4661,5,820.00,2024-11-27,2024-11-27,paid,
F4661,6,820.00,2024-12-25,2024-12-25,paid,
F4661,7,820.00,2025-02-20,2025-02-20,paid,
F4661,8,820.00,2025-03-31,2025-03-31,paid,
F4661,9,500.00,2025-04-30,2025-04-30,paid,
F4661,10,500.00,2025-05-20,2025-05-20,paid,
F4661,11,700.00,2025-06-25,2025-06-25,paid,
F4661,12,800.00,2025-07-27,2025-07-27,paid,
F4661,13,500.00,2025-09-02,2025-09-02,paid,
F4661,14,820.00,2025-09-30,2025-09-30,paid,
F4661,15,800.00,2025-10-31,2025-10-31,paid,
F4661,16,800.00,2025-12-24,2025-12-24,paid,
F4662,1,1500.00,2024-07-10,2024-07-10,paid,
F4662,2,800.00,2024-08-10,2024-08-10,paid,
F4662,3,800.00,2024-09-16,2024-09-16,paid,
F4662,4,800.00,2024-10-21,2024-10-21,paid,
F4662,5,800.00,2024-11-20,2024-11-20,paid,
F4662,6,800.00,2025-02-06,2025-02-06,paid,
F4662,7,800.00,2025-03-31,2025-03-31,paid,
F4662,8,500.00,2025-04-30,2025-04-30,paid,
F4662,9,500.00,2025-05-20,2025-05-20,paid,
F4662,10,700.00,2025-06-25,2025-06-25,paid,
F4662,11,800.00,2025-07-27,2025-07-27,paid,
F4662,12,500.00,2025-09-02,2025-09-02,paid,
F4662,13,800.00,2025-09-30,2025-09-30,paid,
F4662,14,800.00,2025-10-31,2025-10-31,paid,
F4662,15,800.00,2025-12-24,2025-12-24,paid,
F4663,1,800.00,2024-07-12,2024-07-12,paid,
F4663,2,500.00,2024-08-31,2024-08-31,paid,
F4663,3,710.00,2024-11-30,2024-11-30,paid,
F4663,4,710.00,2025-01-04,2025-01-04,paid,
F4663,5,710.00,2025-01-31,2025-01-31,paid,
F4663,6,710.00,2025-02-28,2025-02-28,paid,
F4663,7,710.00,2025-04-06,2025-04-06,paid,
F4663,8,700.00,2025-06-30,2025-06-30,paid,
F4663,9,710.00,2025-07-31,2025-07-31,paid,
F4663,10,710.00,2025-08-31,2025-08-31,paid,
F4663,11,500.00,2025-09-30,2025-09-30,paid,
F4663,12,430.00,2025-10-31,2025-10-31,paid,
F4664,1,390.00,2024-07-12,2024-07-12,paid,
F4664,2,300.00,2024-08-31,2024-08-31,paid,
F4664,3,300.00,2024-09-30,2024-09-30,paid,
F4664,4,300.00,2024-11-30,2024-11-30,paid,
F4664,5,300.00,2025-01-04,2025-01-04,paid,
F4664,6,300.00,2025-01-31,2025-01-31,paid,
F4664,7,300.00,2025-02-28,2025-02-28,paid,
F4665,1,500.00,2024-07-12,2024-07-12,paid,
F4665,2,480.00,2024-08-15,2024-08-15,paid,
F4665,3,480.00,2024-09-18,2024-09-18,paid,
F4665,4,480.00,2024-10-15,2024-10-15,paid,
F4665,5,480.00,2024-11-15,2024-11-15,paid,
F4665,6,500.00,2024-12-20,2024-12-20,paid,
F4665,7,460.00,2025-01-15,2025-01-15,paid,
F4666,1,1500.00,2024-07-12,2024-07-12,paid,
F4666,2,760.00,2024-08-12,2024-08-12,paid,
F4666,3,760.00,2024-09-12,2024-09-12,paid,
F4666,4,760.00,2024-10-19,2024-10-19,paid,
F4666,5,760.00,2024-11-12,2024-11-12,paid,
F4666,6,760.00,2024-12-15,2024-12-15,paid,
F4666,7,760.00,2025-01-16,2025-01-16,paid,
F4666,8,760.00,2025-02-12,2025-02-12,paid,
F4666,9,760.00,2025-03-13,2025-03-13,paid,
F4666,10,760.00,2025-04-18,2025-04-18,paid,
F4666,11,760.00,2025-05-13,2025-05-13,paid,
F4666,12,760.00,2025-06-22,2025-06-22,paid,
F4666,13,760.00,2025-07-22,2025-07-22,paid,
F4666,14,760.00,2025-08-12,2025-08-12,paid,
F4666,15,760.00,2025-09-20,2025-09-20,paid,
F4666,16,500.00,2025-11-12,2025-11-12,paid,
F4666,17,260.00,2025-11-16,2025-11-16,paid,
F4666,18,760.00,2025-12-20,2025-12-20,paid,
F4666,19,760.00,2026-01-13,2026-01-13,paid,
F4667,1,1500.00,2024-07-12,2024-07-12,paid,
F4668,1,1200.00,2024-07-12,2024-07-12,paid,
F4668,2,640.00,2024-08-02,2024-08-02,paid,
F4668,3,640.00,2024-09-02,2024-09-02,paid,
F4668,4,640.00,2024-10-02,2024-10-02,paid,
F4668,5,640.00,2024-11-02,2024-11-02,paid,
F4668,6,640.00,2024-12-02,2024-12-02,paid,
F4668,7,640.00,2025-01-02,2025-01-02,paid,
F4668,8,640.00,2025-02-02,2025-02-02,paid,
F4668,9,640.00,2025-03-02,2025-03-02,paid,
F4668,10,640.00,2025-04-02,2025-04-02,paid,
F4668,11,640.00,2025-05-02,2025-05-02,paid,
F4668,12,640.00,2025-06-02,2025-06-02,paid,
F4668,13,640.00,2025-07-02,2025-07-02,paid,
F4668,14,640.00,2025-08-02,2025-08-02,paid,
F4668,15,640.00,2025-09-02,2025-09-02,paid,
F4668,16,640.00,2025-10-02,2025-10-02,paid,
F4668,17,640.00,2025-11-02,2025-11-02,paid,
F4668,18,640.00,2025-12-02,2025-12-02,paid,
F4668,19,640.00,2026-01-02,2026-01-02,paid,
F4669,1,1200.00,2024-07-13,2024-07-13,paid,
F4669,2,610.00,2024-08-31,2024-08-31,paid,
F4669,3,610.00,2024-09-28,2024-09-28,paid,
F4669,4,610.00,2024-10-26,2024-10-26,paid,
F4669,5,610.00,2024-11-28,2024-11-28,paid,
F4669,6,610.00,2024-12-20,2024-12-20,paid,
F4669,7,610.00,2025-01-14,2025-01-14,paid,
F4669,8,610.00,2025-02-10,2025-02-10,paid,
F4669,9,610.00,2025-03-11,2025-03-11,paid,
F4669,10,610.00,2025-04-10,2025-04-10,paid,
F4669,11,610.00,2025-05-12,2025-05-12,paid,
F4669,12,610.00,2025-06-14,2025-06-14,paid,
F4669,13,610.00,2025-07-24,2025-07-24,paid,
F4669,14,610.00,2025-08-10,2025-08-10,paid,
F4669,15,610.00,2025-09-10,2025-09-10,paid,
F4669,16,610.00,2025-10-31,2025-10-31,paid,
F4669,17,610.00,2025-11-30,2025-11-30,paid,
F4669,18,610.00,2025-12-30,2025-12-30,paid,
F4670,1,1500.00,2024-07-13,2024-07-13,paid,
F4670,2,500.00,2024-08-31,2024-08-31,paid,
F4670,3,800.00,2024-08-31,2024-08-31,paid,
F4670,4,760.00,2025-06-28,2025-06-28,paid,
F4671,1,1350.00,2024-07-13,2024-07-13,paid,
F4671,2,720.00,2024-08-18,2024-08-18,paid,
F4671,3,720.00,2024-09-15,2024-09-15,paid,
F4671,4,720.00,2024-10-13,2024-10-13,paid,
F4671,5,720.00,2024-11-20,2024-11-20,paid,
F4671,6,720.00,2024-12-23,2024-12-23,paid,
F4671,7,720.00,2025-01-29,2025-01-29,paid,
F4671,8,720.00,2025-02-27,2025-02-27,paid,
F4671,9,720.00,2025-03-30,2025-03-30,paid,
F4671,10,720.00,2025-04-30,2025-04-30,paid,
F4671,11,720.00,2025-05-30,2025-05-30,paid,
F4671,12,500.00,2025-06-30,2025-06-30,paid,
F4671,13,220.00,2025-07-02,2025-07-02,paid,
F4671,14,720.00,2025-07-27,2025-07-27,paid,
F4671,15,720.00,2025-08-31,2025-08-31,paid,
F4671,16,720.00,2025-09-29,2025-09-29,paid,
F4671,17,720.00,2025-10-26,2025-10-26,paid,
F4671,18,720.00,2025-11-30,2025-11-30,paid,
F4671,19,720.00,2025-12-28,2025-12-28,paid,
F4672,1,1000.00,2024-07-13,2024-07-13,paid,
F4672,2,800.00,2024-08-19,2024-08-19,paid,
F4672,3,800.00,2024-09-22,2024-09-22,paid,
F4672,4,800.00,2024-10-27,2024-10-27,paid,
F4672,5,800.00,2024-11-22,2024-11-22,paid,
F4672,6,800.00,2024-12-29,2024-12-29,paid,
F4672,7,800.00,2025-01-17,2025-01-17,paid,
F4672,8,800.00,2025-03-05,2025-03-05,paid,
F4672,9,800.00,2025-04-20,2025-04-20,paid,
F4672,10,800.00,2025-05-22,2025-05-22,paid,
F4672,11,800.00,2025-07-04,2025-07-04,paid,
F4672,12,800.00,2025-08-05,2025-08-05,paid,
F4672,13,800.00,2025-09-20,2025-09-20,paid,
F4672,14,800.00,2025-11-05,2025-11-05,paid,
F4672,15,800.00,2025-11-28,2025-11-28,paid,
F4672,16,650.00,2026-01-14,2026-01-14,paid,
F4673,1,1200.00,2024-07-15,2024-07-15,paid,
F4673,2,640.00,2024-08-26,2024-08-26,paid,
F4673,3,640.00,2024-09-30,2024-09-30,paid,
F4673,4,640.00,2024-10-10,2024-10-10,paid,
F4673,5,640.00,2024-11-15,2024-11-15,paid,
F4673,6,640.00,2024-12-19,2024-12-19,paid,
F4673,7,640.00,2025-01-20,2025-01-20,paid,
F4673,8,2000.00,2025-04-19,2025-04-19,paid,
F4673,9,640.00,2025-05-10,2025-05-10,paid,
F4673,10,640.00,2025-06-14,2025-06-14,paid,
F4673,11,1280.00,2025-08-10,2025-08-10,paid,
F4673,12,640.00,2025-09-30,2025-09-30,paid,
F4673,13,1280.00,2025-11-10,2025-11-10,paid,
F4673,14,1280.00,2026-01-14,2026-01-14,paid,
F4674,1,1500.00,2024-07-15,2024-07-15,paid,
F4674,2,800.00,2024-08-15,2024-08-15,paid,
F4674,3,800.00,2024-09-19,2024-09-19,paid,
F4674,4,500.00,2024-10-23,2024-10-23,paid,
F4674,5,800.00,2024-11-20,2024-11-20,paid,
F4674,6,800.00,2024-12-22,2024-12-22,paid,
F4674,7,1000.00,2025-03-02,2025-03-02,paid,
F4674,8,1000.00,2025-05-06,2025-05-06,paid,
F4674,9,1000.00,2025-06-19,2025-06-19,paid,
F4674,10,1000.00,2025-07-20,2025-07-20,paid,
F4674,11,1000.00,2025-08-20,2025-08-20,paid,
F4674,12,900.00,2025-08-25,2025-08-25,paid,
F4675,1,1350.00,2024-07-15,2024-07-15,paid,
F4675,2,700.00,2024-09-10,2024-09-10,paid,
F4675,3,500.00,2024-09-30,2024-09-30,paid,
F4675,4,500.00,2024-10-19,2024-10-19,paid,
F4676,1,1000.00,2024-07-15,2024-07-15,paid,
F4676,2,1000.00,2024-08-14,2024-08-14,paid,
F4676,3,1000.00,2024-09-10,2024-09-10,paid,
F4676,4,1000.00,2024-10-10,2024-10-10,paid,
F4676,5,1000.00,2024-11-10,2024-11-10,paid,
F4676,6,1000.00,2024-12-10,2024-12-10,paid,
F4676,7,1000.00,2025-01-10,2025-01-10,paid,
F4676,8,1000.00,2025-02-10,2025-02-10,paid,
F4676,9,1000.00,2025-03-10,2025-03-10,paid,
F4676,10,1000.00,2025-04-10,2025-04-10,paid,
F4676,11,1000.00,2025-05-12,2025-05-12,paid,
F4677,1,1000.00,2024-07-16,2024-07-16,paid,
F4677,2,770.00,2024-08-10,2024-08-10,paid,
F4677,3,770.00,2024-09-10,2024-09-10,paid,
F4677,4,770.00,2024-10-10,2024-10-10,paid,
F4677,5,770.00,2024-11-10,2024-11-10,paid,
F4677,6,770.00,2024-12-15,2024-12-15,paid,
F4677,7,770.00,2025-01-31,2025-01-31,paid,
F4677,8,770.00,2025-02-20,2025-02-20,paid,
F4677,9,770.00,2025-04-04,2025-04-04,paid,
F4677,10,770.00,2025-04-30,2025-04-30,paid,
F4677,11,770.00,2025-06-30,2025-06-30,paid,
F4677,12,770.00,2025-08-21,2025-08-21,paid,
F4677,13,810.00,2025-09-29,2025-09-29,paid,
F4677,14,770.00,2025-10-15,2025-10-15,paid,
F4677,15,770.00,2025-11-19,2025-11-19,paid,
F4677,16,500.00,2026-01-08,2026-01-08,paid,
F4678,1,1500.00,2024-07-16,2024-07-16,paid,
F4678,2,740.00,2024-08-10,2024-08-10,paid,
F4678,3,740.00,2024-09-10,2024-09-10,paid,
F4678,4,740.00,2024-10-10,2024-10-10,paid,
F4678,5,740.00,2024-11-10,2024-11-10,paid,
F4678,6,740.00,2024-12-15,2024-12-15,paid,
F4678,7,740.00,2025-01-22,2025-01-22,paid,
F4678,8,740.00,2025-02-28,2025-02-28,paid,
F4678,9,740.00,2025-04-04,2025-04-04,paid,
F4678,10,740.00,2025-04-30,2025-04-30,paid,
F4678,11,740.00,2025-06-30,2025-06-30,paid,
F4678,12,740.00,2025-08-21,2025-08-21,paid,
F4678,13,700.00,2025-09-30,2025-09-30,paid,
F4678,14,740.00,2025-10-15,2025-10-15,paid,
F4678,15,740.00,2025-11-19,2025-11-19,paid,
F4678,16,500.00,2026-01-08,2026-01-08,paid,
F4679,1,1800.00,2024-07-18,2024-07-18,paid,
F4679,2,920.00,2024-08-16,2024-08-16,paid,
F4679,3,920.00,2024-09-17,2024-09-17,paid,
F4679,4,920.00,2024-10-16,2024-10-16,paid,
F4679,5,920.00,2024-11-16,2024-11-16,paid,
F4679,6,1020.00,2024-12-16,2024-12-16,paid,
F4679,7,800.00,2025-01-20,2025-01-20,paid,
F4679,8,920.00,2025-02-16,2025-02-16,paid,
F4679,9,920.00,2025-03-16,2025-03-16,paid,
F4679,10,920.00,2025-04-16,2025-04-16,paid,
F4679,11,920.00,2025-06-17,2025-06-17,paid,
F4679,12,1000.00,2025-08-14,2025-08-14,paid,
F4679,13,900.00,2025-10-17,2025-10-17,paid,
F4679,14,920.00,2025-12-27,2025-12-27,paid,
F4679,15,920.00,2026-01-16,2026-01-16,paid,
F4680,1,1500.00,2024-07-18,2024-07-18,paid,
F4680,2,760.00,2024-08-16,2024-08-16,paid,
F4680,3,760.00,2024-09-24,2024-09-24,paid,
F4680,4,760.00,2024-10-25,2024-10-25,paid,
F4680,5,760.00,2024-11-20,2024-11-20,paid,
F4680,6,770.00,2025-01-06,2025-01-06,paid,
F4680,7,1520.00,2025-02-15,2025-02-15,paid,
F4680,8,760.00,2025-03-15,2025-03-15,paid,
F4680,9,760.00,2025-04-15,2025-04-15,paid,
F4680,10,760.00,2025-05-15,2025-05-15,paid,
F4680,11,760.00,2025-06-15,2025-06-15,paid,
F4680,12,760.00,2025-07-15,2025-07-15,paid,
F4680,13,760.00,2025-08-15,2025-08-15,paid,
F4680,14,760.00,2025-09-15,2025-09-15,paid,
F4680,15,760.00,2025-10-15,2025-10-15,paid,
F4680,16,760.00,2025-11-15,2025-11-15,paid,
F4680,17,760.00,2025-12-15,2025-12-15,paid,
F4680,18,760.00,2026-01-15,2026-01-15,paid,
F4681,1,1350.00,2024-07-18,2024-07-18,paid,
F4681,2,720.00,2024-08-16,2024-08-16,paid,
F4681,3,720.00,2024-09-16,2024-09-16,paid,
F4682,1,3000.00,2024-07-20,2024-07-20,paid,
F4682,2,1270.00,2024-08-12,2024-08-12,paid,
F4682,3,1270.00,2024-09-15,2024-09-15,paid,
F4682,4,1270.00,2024-10-22,2024-10-22,paid,
F4682,5,1270.00,2024-11-12,2024-11-12,paid,
F4682,6,1270.00,2024-12-15,2024-12-15,paid,
F4682,7,1270.00,2025-01-15,2025-01-15,paid,
F4682,8,1270.00,2025-02-14,2025-02-14,paid,
F4682,9,1270.00,2025-03-13,2025-03-13,paid,
F4682,10,1270.00,2025-04-23,2025-04-23,paid,
F4682,11,1270.00,2025-05-15,2025-05-15,paid,
F4682,12,1270.00,2025-06-20,2025-06-20,paid,
F4682,13,1270.00,2025-07-16,2025-07-16,paid,
F4682,14,1270.00,2025-08-23,2025-08-23,paid,
F4682,15,1270.00,2025-09-14,2025-09-14,paid,
F4682,16,1270.00,2025-10-15,2025-10-15,paid,
F4682,17,1270.00,2025-11-11,2025-11-11,paid,
F4682,18,1270.00,2025-12-11,2025-12-11,paid,
F4683,1,1500.00,2024-07-20,2024-07-20,paid,
F4683,2,760.00,2024-08-20,2024-08-20,paid,
F4683,3,760.00,2024-09-23,2024-09-23,paid,
F4683,4,760.00,2024-10-26,2024-10-26,paid,
F4683,5,760.00,2024-11-20,2024-11-20,paid,
F4683,6,760.00,2024-12-20,2024-12-20,paid,
F4683,7,760.00,2025-01-26,2025-01-26,paid,
