contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F3268,7,1000.00,2022-05-31,2022-05-31,paid,
F3268,8,1000.00,2022-06-14,2022-06-14,paid,
F3268,9,1000.00,2022-07-14,2022-07-14,paid,
F3268,10,1000.00,2022-08-14,2022-08-14,paid,
F3268,11,1400.00,2022-09-14,2022-09-14,paid,
F3269,1,1500.00,2021-10-22,2021-10-22,paid,
F3269,2,800.00,2021-12-13,2021-12-13,paid,
F3269,3,800.00,2022-01-18,2022-01-18,paid,
F3269,4,800.00,2022-02-15,2022-02-15,paid,
F3269,5,800.00,2022-03-19,2022-03-19,paid,
F3269,6,800.00,2022-04-04,2022-04-04,paid,
F3269,7,800.00,2022-05-07,2022-05-07,paid,
F3269,8,800.00,2022-06-05,2022-06-05,paid,
F3269,9,800.00,2022-07-05,2022-07-05,paid,
F3269,10,800.00,2022-08-04,2022-08-04,paid,
F3269,11,800.00,2022-09-03,2022-09-03,paid,
F3269,12,800.00,2022-10-03,2022-10-03,paid,
F3269,13,800.00,2022-11-03,2022-11-03,paid,
F3270,1,2000.00,2021-10-26,2021-10-26,paid,
F3270,2,1200.00,2021-12-06,2021-12-06,paid,
F3270,3,1200.00,2022-01-09,2022-01-09,paid,
F3270,4,1200.00,2022-02-03,2022-02-03,paid,
F3270,5,1200.00,2022-03-07,2022-03-07,paid,
F3270,6,1200.00,2022-04-05,2022-04-05,paid,
F3270,7,1200.00,2022-05-13,2022-05-13,paid,
F3270,8,1200.00,2022-06-15,2022-06-15,paid,
F3270,9,1200.00,2022-07-13,2022-07-13,paid,
F3270,10,700.00,2022-08-13,2022-08-13,paid,
F3270,11,1200.00,2022-09-15,2022-09-15,paid,
F3270,12,1200.00,2022-10-15,2022-10-15,paid,
F3270,13,1200.00,2022-11-15,2022-11-15,paid,
F3270,14,1200.00,2022-12-15,2022-12-15,paid,
F3270,15,1200.00,2023-01-15,2023-01-15,paid,
F3270,16,1700.00,2023-02-15,2023-02-15,paid,
F3271,1,1600.00,2021-10-29,2021-10-29,paid,
F3271,2,800.00,2021-12-29,2021-12-29,paid,
F3271,3,500.00,2022-01-31,2022-01-31,paid,
F3271,4,500.00,2022-03-11,2022-03-11,paid,
F3271,5,1000.00,2022-05-10,2022-05-10,paid,
F3271,6,500.00,2022-06-11,2022-06-11,paid,
F3271,7,500.00,2022-07-31,2022-07-31,paid,
F3272,1,1600.00,2021-10-29,2021-10-29,paid,
F3272,2,800.00,2021-12-03,2021-12-03,paid,
F3272,3,800.00,2022-01-03,2022-01-03,paid,
F3272,4,800.00,2022-02-03,2022-02-03,paid,
F3272,5,800.00,2022-03-05,2022-03-05,paid,
F3272,6,800.00,2022-04-03,2022-04-03,paid,
F3272,7,800.00,2022-05-14,2022-05-14,paid,
F3272,8,800.00,2022-06-03,2022-06-03,paid,
F3272,9,800.00,2022-07-03,2022-07-03,paid,
F3272,10,800.00,2022-08-05,2022-08-05,paid,
F3272,11,800.00,2022-09-05,2022-09-05,paid,
F3272,12,800.00,2022-10-03,2022-10-03,paid,
F3272,13,800.00,2022-11-03,2022-11-03,paid,
F3272,14,800.00,2022-12-03,2022-12-03,paid,
F3272,15,800.00,2023-01-14,2023-01-14,paid,
F3272,16,800.00,2023-02-14,2023-02-14,paid,
F3272,17,800.00,2023-03-15,2023-03-15,paid,
F3272,18,800.00,2023-04-23,2023-04-23,paid,
F3272,19,800.00,2023-05-19,2023-05-19,paid,
F3273,1,2000.00,2021-10-29,2021-10-29,paid,
F3273,2,1200.00,2021-12-03,2021-12-03,paid,
F3273,3,1200.00,2022-01-03,2022-01-03,paid,
F3273,4,1200.00,2022-02-03,2022-02-03,paid,
F3273,5,1200.00,2022-03-05,2022-03-05,paid,
F3273,6,1200.00,2022-04-06,2022-04-06,paid,
F3273,7,1200.00,2022-05-06,2022-05-06,paid,
F3273,8,1200.00,2022-06-06,2022-06-06,paid,
F3273,9,1200.00,2022-07-06,2022-07-06,paid,
F3273,10,1200.00,2022-08-09,2022-08-09,paid,
F3273,11,1200.00,2022-09-06,2022-09-06,paid,
F3273,12,1200.00,2022-10-06,2022-10-06,paid,
F3273,13,1200.00,2022-11-06,2022-11-06,paid,
F3274,1,1500.00,2021-10-29,2021-10-29,paid,
F3274,2,760.00,2021-12-10,2021-12-10,paid,
F3274,3,700.00,2022-01-22,2022-01-22,paid,
F3274,4,700.00,2022-02-14,2022-02-14,paid,
F3274,5,700.00,2022-04-30,2022-04-30,paid,
F3274,6,700.00,2022-05-31,2022-05-31,paid,
F3274,7,700.00,2022-06-30,2022-06-30,paid,
F3274,8,700.00,2022-07-31,2022-07-31,paid,
F3274,9,700.00,2022-09-02,2022-09-02,paid,
F3274,10,700.00,2022-09-30,2022-09-30,paid,
F3274,11,700.00,2022-10-31,2022-10-31,paid,
F3274,12,700.00,2022-12-01,2022-12-01,paid,
F3274,13,700.00,2023-01-03,2023-01-03,paid,
F3274,14,1500.00,2023-02-02,2023-02-02,paid,
F3274,15,1380.00,2023-03-03,2023-03-03,paid,
F3275,1,1500.00,2021-10-29,2021-10-29,paid,
F3275,2,800.00,2021-12-31,2021-12-31,paid,
F3275,3,800.00,2022-02-28,2022-02-28,paid,
F3275,4,800.00,2022-03-31,2022-03-31,paid,
F3275,5,800.00,2022-04-30,2022-04-30,paid,
F3275,6,800.00,2022-05-31,2022-05-31,paid,
F3275,7,800.00,2022-06-30,2022-06-30,paid,
F3275,8,800.00,2022-07-31,2022-07-31,paid,
F3275,9,800.00,2022-09-02,2022-09-02,paid,
F3275,10,800.00,2022-09-30,2022-09-30,paid,
F3275,11,800.00,2022-10-31,2022-10-31,paid,
F3275,12,800.00,2022-12-01,2022-12-01,paid,
F3275,13,800.00,2023-01-03,2023-01-03,paid,
F3276,1,1500.00,2021-10-29,2021-10-29,paid,
F3276,2,500.00,2021-12-30,2021-12-30,paid,
F3276,3,760.00,2022-01-31,2022-01-31,paid,
F3276,4,500.00,2022-03-05,2022-03-05,paid,
F3276,5,500.00,2022-04-30,2022-04-30,paid,
F3276,6,500.00,2022-06-08,2022-06-08,paid,
F3276,7,500.00,2022-07-31,2022-07-31,paid,
F3276,8,500.00,2022-09-05,2022-09-05,paid,
F3276,9,500.00,2022-09-30,2022-09-30,paid,
F3276,10,500.00,2022-11-08,2022-11-08,paid,
F3276,11,500.00,2022-12-06,2022-12-06,paid,
F3276,12,500.00,2023-03-05,2023-03-05,paid,
F3276,13,500.00,2023-05-31,2023-05-31,paid,
F3276,14,500.00,2023-06-30,2023-06-30,paid,
F3277,1,1500.00,2021-10-29,2021-10-29,paid,
F3277,2,760.00,2021-12-31,2021-12-31,paid,
F3277,3,760.00,2022-03-03,2022-03-03,paid,
F3277,4,760.00,2022-03-14,2022-03-14,paid,
F3277,5,760.00,2022-06-04,2022-06-04,paid,
F3278,1,1500.00,2021-10-29,2021-10-29,paid,
F3278,2,760.00,2021-12-14,2021-12-14,paid,
F3278,3,760.00,2022-01-13,2022-01-13,paid,
F3278,4,700.00,2022-02-18,2022-02-18,paid,
F3278,5,700.00,2022-03-14,2022-03-14,paid,
F3278,6,800.00,2022-04-14,2022-04-14,paid,
F3278,7,700.00,2022-05-14,2022-05-14,paid,
F3278,8,760.00,2022-06-22,2022-06-22,paid,
F3278,9,760.00,2022-07-10,2022-07-10,paid,
F3278,10,760.00,2022-08-19,2022-08-19,paid,
F3278,11,760.00,2022-09-19,2022-09-19,paid,
F3278,12,760.00,2022-11-10,2022-11-10,paid,
F3278,13,700.00,2023-01-15,2023-01-15,paid,
F3278,14,700.00,2023-01-25,2023-01-25,paid,
F3278,15,700.00,2023-04-02,2023-04-02,paid,
F3278,16,700.00,2023-06-07,2023-06-07,paid,
F3278,17,700.00,2023-07-07,2023-07-07,paid,
F3278,18,700.00,2023-08-28,2023-08-28,paid,
F3278,19,700.00,2023-09-24,2023-09-24,paid,
F3278,20,700.00,2023-10-26,2023-10-26,paid,
F3278,21,700.00,2023-12-19,2023-12-19,paid,
F3278,22,700.00,2024-02-27,2024-02-27,paid,
F3278,23,700.00,2024-03-31,2024-03-31,paid,
F3278,24,700.00,2024-05-10,2024-05-10,paid,
F3278,25,1000.00,2024-06-26,2024-06-26,paid,
F3278,26,620.00,2024-08-10,2024-08-10,paid,
F3279,1,1500.00,2021-10-30,2021-10-30,paid,
F3279,2,760.00,2021-12-08,2021-12-08,paid,
F3279,3,760.00,2022-01-10,2022-01-10,paid,
F3279,4,760.00,2022-02-12,2022-02-12,paid,
F3279,5,760.00,2022-03-15,2022-03-15,paid,
F3279,6,760.00,2022-04-13,2022-04-13,paid,
F3279,7,760.00,2022-05-09,2022-05-09,paid,
F3279,8,760.00,2022-06-08,2022-06-08,paid,
F3279,9,760.00,2022-07-21,2022-07-21,paid,
F3279,10,760.00,2022-08-07,2022-08-07,paid,
F3279,11,760.00,2022-09-06,2022-09-06,paid,
F3279,12,760.00,2022-10-06,2022-10-06,paid,
F3279,13,760.00,2022-11-06,2022-11-06,paid,
F3279,14,760.00,2022-12-06,2022-12-06,paid,
F3279,15,760.00,2023-01-06,2023-01-06,paid,
F3279,16,1000.00,2023-02-06,2023-02-06,paid,
F3279,17,520.00,2023-03-06,2023-03-06,paid,
F3279,18,760.00,2023-04-06,2023-04-06,paid,
F3279,19,760.00,2023-05-06,2023-05-06,paid,
F3279,20,800.00,2023-06-07,2023-06-07,paid,
F3279,21,1000.00,2023-07-08,2023-07-08,paid,
F3279,22,1000.00,2023-08-04,2023-08-04,paid,
F3279,23,1000.00,2023-09-06,2023-09-06,paid,
F3279,24,760.00,2023-10-16,2023-10-16,paid,
F3280,1,1040.00,2021-10-30,2021-10-30,paid,
F3280,2,740.00,2021-12-27,2021-12-27,paid,
F3280,3,740.00,2022-01-27,2022-01-27,paid,
F3280,4,740.00,2022-02-28,2022-02-28,paid,
F3280,5,740.00,2022-03-27,2022-03-27,paid,
F3280,6,740.00,2022-04-28,2022-04-28,paid,
F3280,7,740.00,2022-05-28,2022-05-28,paid,
F3280,8,740.00,2022-06-30,2022-06-30,paid,
F3280,9,740.00,2022-07-29,2022-07-29,paid,
F3280,10,740.00,2022-08-29,2022-08-29,paid,
F3280,11,740.00,2022-09-28,2022-09-28,paid,
F3280,12,740.00,2022-11-27,2022-11-27,paid,
F3280,13,740.00,2023-01-31,2023-01-31,paid,
F3281,1,1500.00,2021-10-30,2021-10-30,paid,
F3281,2,800.00,2021-12-06,2021-12-06,paid,
F3281,3,800.00,2022-01-10,2022-01-10,paid,
F3281,4,800.00,2022-02-12,2022-02-12,paid,
F3281,5,800.00,2022-03-15,2022-03-15,paid,
F3281,6,800.00,2022-04-11,2022-04-11,paid,
F3281,7,800.00,2022-05-09,2022-05-09,paid,
F3281,8,800.00,2022-06-08,2022-06-08,paid,
F3281,9,800.00,2022-07-21,2022-07-21,paid,
F3281,10,800.00,2022-08-07,2022-08-07,paid,
F3281,11,800.00,2022-09-06,2022-09-06,paid,
F3281,12,800.00,2022-10-06,2022-10-06,paid,
F3281,13,800.00,2022-11-06,2022-11-06,paid,
F3282,1,1200.00,2021-11-05,2021-11-05,paid,
F3282,2,500.00,2021-12-19,2021-12-19,paid,
F3283,1,1500.00,2021-11-05,2021-11-05,paid,
F3283,2,1200.00,2021-12-16,2021-12-16,paid,
F3283,3,1200.00,2022-01-16,2022-01-16,paid,
F3283,4,1200.00,2022-02-20,2022-02-20,paid,
F3283,5,1200.00,2022-03-15,2022-03-15,paid,
F3283,6,1200.00,2022-04-30,2022-04-30,paid,
F3283,7,1200.00,2022-05-29,2022-05-29,paid,
F3283,8,1200.00,2022-06-25,2022-06-25,paid,
F3283,9,1200.00,2022-07-31,2022-07-31,paid,
F3283,10,1300.00,2022-08-31,2022-08-31,paid,
F3283,11,1200.00,2022-09-30,2022-09-30,paid,
F3283,12,1300.00,2022-11-05,2022-11-05,paid,
F3283,13,1000.00,2022-12-25,2022-12-25,paid,
F3284,1,1500.00,2021-11-05,2021-11-05,paid,
F3284,2,760.00,2021-12-06,2021-12-06,paid,
F3284,3,760.00,2022-01-06,2022-01-06,paid,
F3284,4,760.00,2022-02-11,2022-02-11,paid,
F3284,5,760.00,2022-03-06,2022-03-06,paid,
F3284,6,760.00,2022-04-06,2022-04-06,paid,
F3284,7,760.00,2022-05-11,2022-05-11,paid,
F3284,8,760.00,2022-06-11,2022-06-11,paid,
F3284,9,760.00,2022-07-11,2022-07-11,paid,
F3284,10,760.00,2022-08-17,2022-08-17,paid,
F3284,11,760.00,2022-10-11,2022-10-11,paid,
F3284,12,760.00,2022-11-11,2022-11-11,paid,
F3284,13,760.00,2022-12-11,2022-12-11,paid,
F3284,14,760.00,2023-01-11,2023-01-11,paid,
F3284,15,760.00,2023-02-11,2023-02-11,paid,
F3284,16,760.00,2023-03-11,2023-03-11,paid,
F3284,17,760.00,2023-04-11,2023-04-11,paid,
F3284,18,760.00,2023-05-11,2023-05-11,paid,
F3284,19,760.00,2023-06-11,2023-06-11,paid,
F3284,20,760.00,2023-07-11,2023-07-11,paid,
F3284,21,760.00,2023-08-11,2023-08-11,paid,
F3284,22,760.00,2023-09-11,2023-09-11,paid,
F3284,23,760.00,2023-10-16,2023-10-16,paid,
F3284,24,760.00,2023-11-11,2023-11-11,paid,
F3284,25,760.00,2023-12-13,2023-12-13,paid,
F3285,1,1500.00,2021-11-05,2021-11-05,paid,
F3285,2,760.00,2021-12-07,2021-12-07,paid,
F3285,3,760.00,2022-01-18,2022-01-18,paid,
F3285,4,760.00,2022-02-10,2022-02-10,paid,
F3285,5,760.00,2022-03-18,2022-03-18,paid,
F3285,6,760.00,2022-04-19,2022-04-19,paid,
F3285,7,760.00,2022-05-26,2022-05-26,paid,
F3285,8,760.00,2022-06-23,2022-06-23,paid,
F3285,9,760.00,2022-07-25,2022-07-25,paid,
F3285,10,760.00,2022-08-25,2022-08-25,paid,
F3285,11,760.00,2022-09-23,2022-09-23,paid,
F3285,12,760.00,2022-10-23,2022-10-23,paid,
F3285,13,760.00,2022-11-23,2022-11-23,paid,
F3285,14,760.00,2022-12-23,2022-12-23,paid,
F3285,15,760.00,2023-01-23,2023-01-23,paid,
F3285,16,760.00,2023-02-23,2023-02-23,paid,
F3285,17,760.00,2023-03-23,2023-03-23,paid,
F3285,18,760.00,2023-04-29,2023-04-29,paid,
F3285,19,760.00,2023-05-27,2023-05-27,paid,
F3285,20,760.00,2023-06-23,2023-06-23,paid,
F3285,21,760.00,2023-07-23,2023-07-23,paid,
F3285,22,760.00,2023-08-26,2023-08-26,paid,
F3285,23,760.00,2023-09-23,2023-09-23,paid,
F3285,24,760.00,2023-10-23,2023-10-23,paid,
F3285,25,760.00,2023-11-23,2023-11-23,paid,
F3286,1,1200.00,2021-11-05,2021-11-05,paid,
F3286,2,610.00,2021-12-04,2021-12-04,paid,
F3286,3,610.00,2022-01-12,2022-01-12,paid,
F3286,4,610.00,2022-02-12,2022-02-12,paid,
F3286,5,610.00,2022-03-10,2022-03-10,paid,
F3286,6,610.00,2022-04-13,2022-04-13,paid,
F3286,7,610.00,2022-05-11,2022-05-11,paid,
F3286,8,1000.00,2022-07-16,2022-07-16,paid,
F3286,9,610.00,2022-08-31,2022-08-31,paid,
F3286,10,610.00,2022-09-28,2022-09-28,paid,
F3287,1,2700.00,2021-11-06,2021-11-06,paid,
F3287,2,1400.00,2021-12-09,2021-12-09,paid,
F3287,3,1400.00,2022-01-13,2022-01-13,paid,
F3287,4,1400.00,2022-02-18,2022-02-18,paid,
F3287,5,1400.00,2022-03-07,2022-03-07,paid,
F3287,6,1400.00,2022-04-09,2022-04-09,paid,
F3287,7,1400.00,2022-05-13,2022-05-13,paid,
F3287,8,1400.00,2022-06-17,2022-06-17,paid,
F3287,9,1400.00,2022-07-21,2022-07-21,paid,
F3287,10,1400.00,2022-08-30,2022-08-30,paid,
F3287,11,1400.00,2022-09-30,2022-09-30,paid,
F3287,12,1400.00,2022-11-28,2022-11-28,paid,
F3287,13,1400.00,2022-12-31,2022-12-31,paid,
F3287,14,1400.00,2023-01-31,2023-01-31,paid,
F3287,15,500.00,2023-03-31,2023-03-31,paid,
F3287,16,500.00,2023-04-30,2023-04-30,paid,
F3287,17,500.00,2023-05-31,2023-05-31,paid,
F3287,18,500.00,2023-06-30,2023-06-30,paid,
F3287,19,500.00,2023-07-30,2023-07-30,paid,
F3287,20,500.00,2023-08-07,2023-08-07,paid,
F3287,21,500.00,2023-09-11,2023-09-11,paid,
F3287,22,500.00,2023-10-08,2023-10-08,paid,
F3287,23,500.00,2023-11-07,2023-11-07,paid,
F3287,24,500.00,2023-12-16,2023-12-16,paid,
F3287,25,1200.00,2023-12-31,2023-12-31,paid,
F3287,26,1000.00,2024-02-05,2024-02-05,paid,
F3287,27,1000.00,2024-03-02,2024-03-02,paid,
F3287,28,1000.00,2024-04-17,2024-04-17,paid,
F3287,29,1000.00,2024-05-05,2024-05-05,paid,
F3287,30,1200.00,2024-06-06,2024-06-06,paid,
F3287,31,3000.00,2024-06-30,2024-06-30,paid,
F3287,32,1000.00,2024-07-14,2024-07-14,paid,
F3288,1,1500.00,2021-11-06,2021-11-06,paid,
F3288,2,1000.00,2021-12-31,2021-12-31,paid,
F3288,3,1000.00,2022-01-21,2022-01-21,paid,
F3288,4,1000.00,2022-02-28,2022-02-28,paid,
F3288,5,1000.00,2022-03-31,2022-03-31,paid,
F3288,6,500.00,2022-04-30,2022-04-30,paid,
F3288,7,1500.00,2022-05-21,2022-05-21,paid,
F3288,8,1000.00,2022-06-25,2022-06-25,paid,
F3288,9,2000.00,2022-07-31,2022-07-31,paid,
F3289,1,1500.00,2021-11-06,2021-11-06,paid,
F3289,2,1000.00,2021-12-21,2021-12-21,paid,
F3289,3,1000.00,2022-01-31,2022-01-31,paid,
F3289,4,1000.00,2022-02-28,2022-02-28,paid,
F3289,5,1000.00,2022-03-25,2022-03-25,paid,
F3289,6,1000.00,2022-04-21,2022-04-21,paid,
F3289,7,1000.00,2022-06-25,2022-06-25,paid,
F3289,8,1000.00,2022-07-21,2022-07-21,paid,
F3289,9,2000.00,2022-09-02,2022-09-02,paid,
F3290,1,1530.00,2021-11-12,2021-11-12,paid,
F3290,2,500.00,2022-01-31,2022-01-31,paid,
F3291,1,1800.00,2021-11-12,2021-11-12,paid,
F3291,2,920.00,2021-12-28,2021-12-28,paid,
F3291,3,920.00,2022-01-17,2022-01-17,paid,
F3291,4,1000.00,2022-03-30,2022-03-30,paid,
F3291,5,1000.00,2022-05-07,2022-05-07,paid,
F3291,6,1000.00,2022-06-30,2022-06-30,paid,
F3291,7,920.00,2022-07-31,2022-07-31,paid,
F3291,8,520.00,2022-08-31,2022-08-31,paid,
F3291,9,920.00,2022-09-30,2022-09-30,paid,
F3291,10,500.00,2022-10-31,2022-10-31,paid,
F3291,11,500.00,2022-11-30,2022-11-30,paid,
F3291,12,500.00,2022-12-31,2022-12-31,paid,
F3291,13,500.00,2023-02-28,2023-02-28,paid,
F3291,14,1500.00,2023-05-12,2023-05-12,paid,
F3291,15,1500.00,2023-06-12,2023-06-12,paid,
F3291,16,1000.00,2023-08-12,2023-08-12,paid,
F3291,17,1000.00,2023-09-30,2023-09-30,paid,
F3291,18,500.00,2023-10-17,2023-10-17,paid,
F3291,19,500.00,2023-11-14,2023-11-14,paid,
F3291,20,500.00,2023-12-13,2023-12-13,paid,
F3291,21,500.00,2024-01-13,2024-01-13,paid,
F3291,22,500.00,2024-02-13,2024-02-13,paid,
F3291,23,500.00,2024-03-17,2024-03-17,paid,
F3291,24,500.00,2024-05-21,2024-05-21,paid,
F3291,25,500.00,2024-06-27,2024-06-27,paid,
F3291,26,500.00,2024-07-27,2024-07-27,paid,
F3291,27,500.00,2024-08-27,2024-08-27,paid,
F3291,28,1040.00,2024-09-27,2024-09-27,paid,
F3292,1,2000.00,2021-11-12,2021-11-12,paid,
F3292,2,1200.00,2021-12-23,2021-12-23,paid,
F3292,3,1200.00,2022-01-26,2022-01-26,paid,
F3292,4,1200.00,2022-02-28,2022-02-28,paid,
F3292,5,1200.00,2022-03-31,2022-03-31,paid,
F3292,6,1200.00,2022-04-30,2022-04-30,paid,
F3292,7,1200.00,2022-05-31,2022-05-31,paid,
F3292,8,1200.00,2022-06-30,2022-06-30,paid,
F3292,9,1200.00,2022-07-31,2022-07-31,paid,
F3292,10,1200.00,2022-08-31,2022-08-31,paid,
F3292,11,1200.00,2022-10-25,2022-10-25,paid,
F3292,12,1200.00,2022-10-31,2022-10-31,paid,
F3292,13,1200.00,2022-11-30,2022-11-30,paid,
F3293,1,2500.00,2021-11-12,2021-11-12,paid,
F3294,1,2000.00,2021-11-12,2021-11-12,paid,
F3294,2,1000.00,2021-12-31,2021-12-31,paid,
F3294,3,1000.00,2022-01-21,2022-01-21,paid,
F3294,4,1000.00,2022-02-21,2022-02-21,paid,
F3294,5,1000.00,2022-03-21,2022-03-21,paid,
F3294,6,1000.00,2022-04-21,2022-04-21,paid,
F3294,7,1000.00,2022-05-21,2022-05-21,paid,
F3294,8,1000.00,2022-06-21,2022-06-21,paid,
F3294,9,1000.00,2022-07-21,2022-07-21,paid,
F3294,10,1000.00,2022-08-21,2022-08-21,paid,
F3294,11,1000.00,2022-09-21,2022-09-21,paid,
F3294,12,1000.00,2022-10-25,2022-10-25,paid,
F3294,13,1000.00,2022-11-21,2022-11-21,paid,
F3294,14,1000.00,2022-12-29,2022-12-29,paid,
F3294,15,1000.00,2023-01-25,2023-01-25,paid,
F3294,16,1000.00,2023-02-21,2023-02-21,paid,
F3294,17,1000.00,2023-03-21,2023-03-21,paid,
F3294,18,1000.00,2023-04-25,2023-04-25,paid,
F3294,19,1000.00,2023-05-25,2023-05-25,paid,
F3295,1,1500.00,2021-11-22,2021-11-22,paid,
F3295,2,500.00,2022-01-31,2022-01-31,paid,
F3295,3,700.00,2022-03-15,2022-03-15,paid,
F3296,1,1500.00,2021-11-12,2021-11-12,paid,
F3296,2,760.00,2021-12-20,2021-12-20,paid,
F3296,3,760.00,2022-01-20,2022-01-20,paid,
F3296,4,760.00,2022-02-18,2022-02-18,paid,
F3296,5,760.00,2022-03-18,2022-03-18,paid,
F3296,6,760.00,2022-04-17,2022-04-17,paid,
F3296,7,760.00,2022-05-23,2022-05-23,paid,
F3296,8,760.00,2022-06-20,2022-06-20,paid,
F3296,9,760.00,2022-07-21,2022-07-21,paid,
F3296,10,760.00,2022-08-17,2022-08-17,paid,
F3296,11,760.00,2022-09-20,2022-09-20,paid,
F3296,12,760.00,2022-10-19,2022-10-19,paid,
F3296,13,760.00,2022-11-18,2022-11-18,paid,
F3296,14,760.00,2022-12-18,2022-12-18,paid,
F3296,15,8000.00,2023-01-18,2023-01-18,paid,
F3297,1,1350.00,2021-11-12,2021-11-12,paid,
F3297,2,700.00,2021-12-26,2021-12-26,paid,
F3297,3,700.00,2022-01-16,2022-01-16,paid,
F3297,4,690.00,2022-02-16,2022-02-16,paid,
F3297,5,690.00,2022-03-11,2022-03-11,paid,
F3297,6,690.00,2022-04-11,2022-04-11,paid,
F3297,7,690.00,2022-05-16,2022-05-16,paid,
F3297,8,690.00,2022-06-17,2022-06-17,paid,
F3297,9,690.00,2022-07-14,2022-07-14,paid,
F3297,10,690.00,2022-08-13,2022-08-13,paid,
F3297,11,690.00,2022-09-13,2022-09-13,paid,
F3297,12,690.00,2022-10-13,2022-10-13,paid,
F3297,13,690.00,2022-11-11,2022-11-11,paid,
F3297,14,690.00,2022-12-17,2022-12-17,paid,
F3297,15,690.00,2023-01-13,2023-01-13,paid,
F3297,16,690.00,2023-02-17,2023-02-17,paid,
F3297,17,690.00,2023-03-25,2023-03-25,paid,
F3297,18,690.00,2023-04-17,2023-04-17,paid,
F3297,19,690.00,2023-05-13,2023-05-13,paid,
F3297,20,690.00,2023-06-17,2023-06-17,paid,
F3297,21,690.00,2023-07-25,2023-07-25,paid,
F3297,22,690.00,2023-08-13,2023-08-13,paid,
F3297,23,690.00,2023-09-22,2023-09-22,paid,
F3297,24,690.00,2023-10-25,2023-10-25,paid,
F3297,25,670.00,2023-11-21,2023-11-21,paid,
F3298,1,1350.00,2021-11-12,2021-11-12,paid,
F3298,2,700.00,2021-12-11,2021-12-11,paid,
F3298,3,500.00,2022-01-31,2022-01-31,paid,
F3298,4,500.00,2022-03-06,2022-03-06,paid,
F3298,5,500.00,2022-04-11,2022-04-11,paid,
F3298,6,500.00,2022-07-06,2022-07-06,paid,
F3298,7,500.00,2022-09-22,2022-09-22,paid,
F3298,8,500.00,2022-10-26,2022-10-26,paid,
F3298,9,500.00,2022-12-09,2022-12-09,paid,
F3298,10,500.00,2023-03-26,2023-03-26,paid,
F3298,11,700.00,2023-04-29,2023-04-29,paid,
F3298,12,500.00,2023-05-27,2023-05-27,paid,
F3298,13,500.00,2023-06-30,2023-06-30,paid,
F3299,1,1500.00,2021-11-12,2021-11-12,paid,
F3299,2,760.00,2021-12-12,2021-12-12,paid,
F3299,3,760.00,2022-01-12,2022-01-12,paid,
F3299,4,760.00,2022-03-14,2022-03-14,paid,
F3299,5,760.00,2022-04-30,2022-04-30,paid,
F3299,6,760.00,2022-06-25,2022-06-25,paid,
F3299,7,760.00,2022-07-31,2022-07-31,paid,
F3299,8,760.00,2022-09-05,2022-09-05,paid,
F3299,9,760.00,2022-10-21,2022-10-21,paid,
F3299,10,760.00,2022-12-05,2022-12-05,paid,
F3299,11,760.00,2023-01-25,2023-01-25,paid,
F3299,12,760.00,2023-04-03,2023-04-03,paid,
F3300,1,1500.00,2021-11-12,2021-11-12,paid,
F3300,2,800.00,2021-12-06,2021-12-06,paid,
F3300,3,800.00,2022-01-05,2022-01-05,paid,
F3300,4,800.00,2022-02-05,2022-02-05,paid,
F3300,5,800.00,2022-03-05,2022-03-05,paid,
F3300,6,800.00,2022-04-09,2022-04-09,paid,
F3300,7,800.00,2022-05-10,2022-05-10,paid,
F3300,8,800.00,2022-06-17,2022-06-17,paid,
F3300,9,800.00,2022-07-09,2022-07-09,paid,
F3300,10,800.00,2022-08-09,2022-08-09,paid,
F3300,11,800.00,2022-09-06,2022-09-06,paid,
F3300,12,800.00,2022-10-10,2022-10-10,paid,
F3300,13,800.00,2022-11-06,2022-11-06,paid,
F3301,1,2500.00,2021-11-12,2021-11-12,paid,
F3301,2,1230.00,2021-12-21,2021-12-21,paid,
F3301,3,1230.00,2022-01-31,2022-01-31,paid,
F3301,4,1230.00,2022-02-28,2022-02-28,paid,
F3301,5,1230.00,2022-03-31,2022-03-31,paid,
F3301,6,1230.00,2022-05-13,2022-05-13,paid,
F3301,7,1230.00,2022-06-21,2022-06-21,paid,
F3301,8,1230.00,2022-07-21,2022-07-21,paid,
F3301,9,1230.00,2022-08-15,2022-08-15,paid,
F3301,10,1230.00,2022-09-16,2022-09-16,paid,
F3301,11,1230.00,2022-10-17,2022-10-17,paid,
F3301,12,1230.00,2022-11-30,2022-11-30,paid,
F3301,13,1230.00,2023-01-17,2023-01-17,paid,
F3301,14,1230.00,2023-02-19,2023-02-19,paid,
F3301,15,1230.00,2023-03-31,2023-03-31,paid,
F3301,16,1230.00,2023-04-30,2023-04-30,paid,
F3301,17,1230.00,2023-06-02,2023-06-02,paid,
F3301,18,1230.00,2023-07-05,2023-07-05,paid,
F3301,19,1230.00,2023-07-31,2023-07-31,paid,
F3301,20,1230.00,2023-08-22,2023-08-22,paid,
F3301,21,1230.00,2023-10-20,2023-10-20,paid,
F3301,22,1230.00,2023-11-30,2023-11-30,paid,
F3301,23,1230.00,2023-12-31,2023-12-31,paid,
F3301,24,1230.00,2024-01-31,2024-01-31,paid,
F3301,25,1230.00,2024-02-29,2024-02-29,paid,
F3302,1,1500.00,2021-11-12,2021-11-12,paid,
F3302,2,760.00,2021-12-20,2021-12-20,paid,
