contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F0611,2,1000.00,2023-07-07,2023-07-07,paid,
F0611,3,1000.00,2023-08-29,2023-08-29,paid,
F0611,4,1000.00,2023-09-28,2023-09-28,paid,
F0611,5,1000.00,2023-10-28,2023-10-28,paid,
F0611,6,1000.00,2023-11-28,2023-11-28,paid,
F0611,7,1000.00,2023-12-28,2023-12-28,paid,
F0611,8,1000.00,2024-01-29,2024-01-29,paid,
F0611,9,1000.00,2024-02-28,2024-02-28,paid,
F0611,10,1000.00,2024-03-28,2024-03-28,paid,
F0611,11,1000.00,2024-09-29,2024-09-29,paid,
F0612,1,720.00,0000-00-00,0000-00-00,paid,
F0612,2,1350.00,2023-06-01,2023-06-01,paid,
F0612,3,720.00,2023-07-06,2023-07-06,paid,
F0612,4,720.00,2023-08-31,2023-08-31,paid,
F0612,5,720.00,2023-10-01,2023-10-01,paid,
F0612,6,720.00,2023-10-04,2023-10-04,paid,
F0612,7,720.00,2023-10-26,2023-10-26,paid,
F0612,8,720.00,2023-12-02,2023-12-02,paid,
F0612,9,720.00,2024-01-03,2024-01-03,paid,
F0612,10,1440.00,2024-02-23,2024-02-23,paid,
F0612,11,720.00,2024-03-26,2024-03-26,paid,
F0612,12,720.00,2024-04-25,2024-04-25,paid,
F0612,13,720.00,2024-05-28,2024-05-28,paid,
F0612,14,720.00,2024-06-25,2024-06-25,paid,
F0612,15,720.00,2024-07-25,2024-07-25,paid,
F0612,16,720.00,2024-09-30,2024-09-30,paid,
F0612,17,720.00,2024-10-28,2024-10-28,paid,
F0612,18,720.00,2024-11-26,2024-11-26,paid,
F0612,19,1440.00,2025-01-28,2025-01-28,paid,
F0612,20,720.00,2025-02-25,2025-02-25,paid,
F0612,21,720.00,2025-03-31,2025-03-31,paid,
F0612,22,720.00,2025-04-30,2025-04-30,paid,
F0612,23,720.00,2025-06-02,2025-06-02,paid,
F0614,1,1000.00,2023-06-10,2023-06-10,paid,
F0614,2,800.00,2023-07-24,2023-07-24,paid,
F0614,3,750.00,2023-09-08,2023-09-08,paid,
F0614,4,1000.00,2023-10-29,2023-10-29,paid,
F0614,5,500.00,2023-11-30,2023-11-30,paid,
F0614,6,1000.00,2024-01-09,2024-01-09,paid,
F0614,7,500.00,2024-02-23,2024-02-23,paid,
F0614,8,500.00,2024-03-31,2024-03-31,paid,
F0614,9,500.00,2024-05-21,2024-05-21,paid,
F0614,10,500.00,2024-07-25,2024-07-25,paid,
F0614,11,500.00,2024-08-24,2024-08-24,paid,
F0614,12,400.00,2024-09-18,2024-09-18,paid,
F0614,13,550.00,2024-11-30,2024-11-30,paid,
F0615,1,1500.00,2023-06-19,2023-06-19,paid,
F0615,2,1300.00,2023-07-17,2023-07-17,paid,
F0615,3,1300.00,2023-08-16,2023-08-16,paid,
F0615,4,1300.00,2023-09-18,2023-09-18,paid,
F0615,5,1300.00,2023-10-15,2023-10-15,paid,
F0615,6,1300.00,2023-11-15,2023-11-15,paid,
F0615,7,1300.00,2023-12-15,2023-12-15,paid,
F0615,8,1300.00,2024-01-15,2024-01-15,paid,
F0615,9,1300.00,2024-02-15,2024-02-15,paid,
F0615,10,1300.00,2024-03-15,2024-03-15,paid,
F0615,11,1300.00,2024-04-15,2024-04-15,paid,
F0615,12,1300.00,2024-05-31,2024-05-31,paid,
F0615,13,1300.00,2024-07-02,2024-07-02,paid,
F0616,1,1500.00,2023-06-22,2023-06-22,paid,
F0616,2,760.00,2023-08-09,2023-08-09,paid,
F0616,3,800.00,2023-09-30,2023-09-30,paid,
F0616,4,800.00,2023-10-30,2023-10-30,paid,
F0616,5,800.00,2023-11-26,2023-11-26,paid,
F0616,6,1520.00,2024-01-16,2024-01-16,paid,
F0616,7,800.00,2024-02-26,2024-02-26,paid,
F0616,8,800.00,2024-03-15,2024-03-15,paid,
F0616,9,800.00,2024-04-15,2024-04-15,paid,
F0616,10,800.00,2024-05-23,2024-05-23,paid,
F0616,11,800.00,2024-06-18,2024-06-18,paid,
F0616,12,800.00,2024-07-18,2024-07-18,paid,
F0616,13,800.00,2024-08-16,2024-08-16,paid,
F0616,14,800.00,2024-09-20,2024-09-20,paid,
F0616,15,800.00,2024-10-31,2024-10-31,paid,
F0616,16,800.00,2024-11-16,2024-11-16,paid,
F0616,17,800.00,2024-12-18,2024-12-18,paid,
F0616,18,800.00,2025-01-16,2025-01-16,paid,
F0616,19,800.00,2025-02-15,2025-02-15,paid,
F0616,20,800.00,2025-03-15,2025-03-15,paid,
F0616,21,1000.00,2025-04-28,2025-04-28,paid,
F0616,22,1360.00,2025-06-22,2025-06-22,paid,
F0617,1,800.00,2023-06-22,2023-06-22,paid,
F0617,2,710.00,2023-08-09,2023-08-09,paid,
F0617,3,710.00,2023-09-30,2023-09-30,paid,
F0617,4,710.00,2023-10-15,2023-10-15,paid,
F0617,5,710.00,2023-11-15,2023-11-15,paid,
F0617,6,710.00,2023-12-15,2023-12-15,paid,
F0617,7,710.00,2024-02-15,2024-02-15,paid,
F0617,8,710.00,2024-03-29,2024-03-29,paid,
F0617,9,710.00,2024-04-25,2024-04-25,paid,
F0617,10,1000.00,2024-05-16,2024-05-16,paid,
F0617,11,400.00,2024-06-25,2024-06-25,paid,
F0618,1,900.00,2023-06-03,2023-06-03,paid,
F0618,2,450.00,2023-08-31,2023-08-31,paid,
F0618,3,500.00,2023-09-05,2023-09-05,paid,
F0618,4,500.00,2023-10-27,2023-10-27,paid,
F0618,5,500.00,2023-11-25,2023-11-25,paid,
F0618,6,500.00,2024-01-03,2024-01-03,paid,
F0618,7,1000.00,2024-03-10,2024-03-10,paid,
F0618,8,500.00,2024-04-11,2024-04-11,paid,
F0618,9,500.00,2024-05-24,2024-05-24,paid,
F0618,10,550.00,2024-06-21,2024-06-21,paid,
F0618,11,1000.00,2024-07-29,2024-07-29,paid,
F0618,12,1000.00,2024-08-21,2024-08-21,paid,
F0619,1,1350.00,2023-06-23,2023-06-23,paid,
F0619,2,500.00,2023-08-31,2023-08-31,paid,
F0620,1,1500.00,2023-06-26,2023-06-26,paid,
F0620,2,760.00,2023-08-22,2023-08-22,paid,
F0620,3,760.00,2023-09-15,2023-09-15,paid,
F0620,4,760.00,2023-10-15,2023-10-15,paid,
F0620,5,760.00,2023-11-16,2023-11-16,paid,
F0620,6,760.00,2023-12-15,2023-12-15,paid,
F0620,7,1000.00,2024-02-15,2024-02-15,paid,
F0620,8,1280.00,2024-03-15,2024-03-15,paid,
F0620,9,1000.00,2024-05-15,2024-05-15,paid,
F0620,10,1280.00,2024-06-15,2024-06-15,paid,
F0620,11,760.00,2024-07-15,2024-07-15,paid,
F0620,12,760.00,2024-08-16,2024-08-16,paid,
F0620,13,760.00,2024-09-16,2024-09-16,paid,
F0620,14,760.00,2024-10-16,2024-10-16,paid,
F0620,15,760.00,2024-11-16,2024-11-16,paid,
F0620,16,760.00,2024-12-16,2024-12-16,paid,
F0620,17,760.00,2025-02-16,2025-02-16,paid,
F0620,18,760.00,2025-03-31,2025-03-31,paid,
F0620,19,760.00,2025-04-22,2025-04-22,paid,
F0620,20,760.00,2025-05-24,2025-05-24,paid,
F0620,21,1000.00,2025-06-16,2025-06-16,paid,
F0620,22,1280.00,2025-07-22,2025-07-22,paid,
F0621,1,390.00,2023-06-26,2023-06-26,paid,
F0621,2,300.00,2023-08-05,2023-08-05,paid,
F0621,3,300.00,2023-09-04,2023-09-04,paid,
F0621,4,300.00,2023-10-04,2023-10-04,paid,
F0621,5,300.00,2023-11-04,2023-11-04,paid,
F0621,6,600.00,2023-12-04,2023-12-04,paid,
F0622,1,2000.00,2023-06-30,2023-06-30,paid,
F0623,1,390.00,2023-06-30,2023-06-30,paid,
F0623,2,300.00,2023-09-05,2023-09-05,paid,
F0623,3,300.00,2023-10-05,2023-10-05,paid,
F0623,4,300.00,2023-12-06,2023-12-06,paid,
F0623,5,300.00,2024-01-05,2024-01-05,paid,
F0623,6,300.00,2024-03-06,2024-03-06,paid,
F0623,7,300.00,2024-04-05,2024-04-05,paid,
F0624,1,1500.00,2023-07-01,2023-07-01,paid,
F0624,2,1600.00,2023-09-18,2023-09-18,paid,
F0624,3,800.00,2023-10-25,2023-10-25,paid,
F0624,4,800.00,2023-11-30,2023-11-30,paid,
F0624,5,800.00,2023-12-26,2023-12-26,paid,
F0624,6,800.00,2024-01-27,2024-01-27,paid,
F0624,7,800.00,2024-02-28,2024-02-28,paid,
F0624,8,800.00,2024-03-26,2024-03-26,paid,
F0624,9,800.00,2024-04-27,2024-04-27,paid,
F0624,10,800.00,2024-05-29,2024-05-29,paid,
F0624,11,800.00,2024-06-24,2024-06-24,paid,
F0624,12,800.00,2024-07-19,2024-07-19,paid,
F0624,13,800.00,2024-08-30,2024-08-30,paid,
F0624,14,800.00,2024-09-30,2024-09-30,paid,
F0624,15,800.00,2024-10-24,2024-10-24,paid,
F0624,16,800.00,2024-11-14,2024-11-14,paid,
F0624,17,800.00,2024-12-28,2024-12-28,paid,
F0624,18,800.00,2025-01-16,2025-01-16,paid,
F0624,19,800.00,2025-02-15,2025-02-15,paid,
F0624,20,800.00,2025-03-07,2025-03-07,paid,
F0624,21,800.00,2025-04-04,2025-04-04,paid,
F0624,22,800.00,2025-05-18,2025-05-18,paid,
F0624,23,1600.00,2025-06-30,2025-06-30,paid,
F0625,1,1000.00,2023-07-04,2023-07-04,paid,
F0625,2,1540.00,2023-09-06,2023-09-06,paid,
F0625,3,500.00,2023-10-24,2023-10-24,paid,
F0625,4,1000.00,2023-11-14,2023-11-14,paid,
F0625,5,500.00,2023-12-30,2023-12-30,paid,
F0625,6,1000.00,2024-01-16,2024-01-16,paid,
F0625,7,600.00,2024-02-26,2024-02-26,paid,
F0625,8,600.00,2024-03-20,2024-03-20,paid,
F0625,9,700.00,2024-04-23,2024-04-23,paid,
F0625,10,500.00,2024-05-20,2024-05-20,paid,
F0625,11,700.00,2024-06-10,2024-06-10,paid,
F0625,12,700.00,2024-07-20,2024-07-20,paid,
F0625,13,670.00,2024-08-31,2024-08-31,paid,
F0625,14,1000.00,2024-09-27,2024-09-27,paid,
F0625,15,1200.00,2024-09-28,2024-09-28,paid,
F0626,1,900.00,2023-07-06,2023-07-06,paid,
F0626,2,620.00,2023-08-24,2023-08-24,paid,
F0626,3,620.00,2023-09-25,2023-09-25,paid,
F0626,4,620.00,2023-11-23,2023-11-23,paid,
F0626,5,500.00,2024-01-30,2024-01-30,paid,
F0626,6,500.00,2024-05-31,2024-05-31,paid,
F0626,7,500.00,2024-06-26,2024-06-26,paid,
F0626,8,1520.00,2024-09-27,2024-09-27,paid,
F0626,9,700.00,2024-10-26,2024-10-26,paid,
F0627,1,1000.00,2022-01-12,2022-01-12,paid,
F0627,2,2000.00,2023-07-10,2023-07-10,paid,
F0627,3,1000.00,2023-08-12,2023-08-12,paid,
F0627,4,1000.00,2023-09-12,2023-09-12,paid,
F0627,5,1000.00,2023-10-12,2023-10-12,paid,
F0627,6,1000.00,2023-11-13,2023-11-13,paid,
F0627,7,1000.00,2023-12-13,2023-12-13,paid,
F0627,8,1000.00,2024-01-13,2024-01-13,paid,
F0627,9,1000.00,2024-02-12,2024-02-12,paid,
F0627,10,1000.00,2024-03-12,2024-03-12,paid,
F0627,11,1000.00,2024-04-12,2024-04-12,paid,
F0627,12,1000.00,2024-05-12,2024-05-12,paid,
F0627,13,1000.00,2024-06-12,2024-06-12,paid,
F0627,14,1000.00,2024-07-12,2024-07-12,paid,
F0627,15,1000.00,2024-08-12,2024-08-12,paid,
F0627,16,1000.00,2024-09-12,2024-09-12,paid,
F0627,17,1000.00,2024-10-12,2024-10-12,paid,
F0627,18,1000.00,2024-11-12,2024-11-12,paid,
F0627,19,1000.00,2024-12-12,2024-12-12,paid,
F0628,1,1500.00,2023-07-13,2023-07-13,paid,
F0628,2,800.00,2023-08-30,2023-08-30,paid,
F0628,3,400.00,2023-09-30,2023-09-30,paid,
F0628,4,1000.00,2024-01-24,2024-01-24,paid,
F0628,5,1000.00,2024-02-29,2024-02-29,paid,
F0628,6,1000.00,2024-03-18,2024-03-18,paid,
F0628,7,500.00,2024-04-18,2024-04-18,paid,
F0628,8,1000.00,2024-05-18,2024-05-18,paid,
F0628,9,1000.00,2024-06-18,2024-06-18,paid,
F0628,10,1000.00,2024-07-20,2024-07-20,paid,
F0628,11,1000.00,2024-08-19,2024-08-19,paid,
F0628,12,1000.00,2024-09-23,2024-09-23,paid,
F0628,13,1000.00,2024-10-31,2024-10-31,paid,
F0628,14,1000.00,2024-12-03,2024-12-03,paid,
F0628,15,500.00,2025-02-10,2025-02-10,paid,
F0628,16,500.00,2025-04-02,2025-04-02,paid,
F0628,17,500.00,2025-05-19,2025-05-19,paid,
F0628,18,500.00,2025-06-27,2025-06-27,paid,
F0628,19,500.00,2025-07-19,2025-07-19,paid,
F0628,20,500.00,2025-08-29,2025-08-29,paid,
F0628,21,500.00,2025-09-24,2025-09-24,paid,
F0628,22,500.00,2025-10-18,2025-10-18,paid,
F0628,23,500.00,2025-12-03,2025-12-03,paid,
F0629,1,1800.00,2023-07-22,2023-07-22,paid,
F0629,2,900.00,2023-08-25,2023-08-25,paid,
F0629,3,900.00,2023-10-12,2023-10-12,paid,
F0629,4,900.00,2023-10-25,2023-10-25,paid,
F0629,5,500.00,2023-11-24,2023-11-24,paid,
F0629,6,900.00,2023-12-28,2023-12-28,paid,
F0629,7,900.00,2024-01-24,2024-01-24,paid,
F0629,8,900.00,2024-02-23,2024-02-23,paid,
F0629,9,900.00,2024-03-21,2024-03-21,paid,
F0629,10,500.00,2024-05-31,2024-05-31,paid,
F0629,11,500.00,2024-06-25,2024-06-25,paid,
F0629,12,900.00,2024-07-26,2024-07-26,paid,
F0629,13,500.00,2024-09-10,2024-09-10,paid,
F0629,14,900.00,2024-10-28,2024-10-28,paid,
F0629,15,500.00,2024-11-25,2024-11-25,paid,
F0629,16,500.00,2024-12-25,2024-12-25,paid,
F0629,17,1000.00,2025-02-10,2025-02-10,paid,
F0629,18,500.00,2025-04-23,2025-04-23,paid,
F0629,19,500.00,2025-06-30,2025-06-30,paid,
F0629,20,1000.00,2025-07-24,2025-07-24,paid,
F0629,21,600.00,2025-09-22,2025-09-22,paid,
F0629,22,1500.00,2025-11-18,2025-11-18,paid,
F0630,1,600.00,2023-07-29,2023-07-29,paid,
F0630,2,500.00,2023-11-08,2023-11-08,paid,
F0630,3,500.00,2023-11-10,2023-11-10,paid,
F0630,4,500.00,2023-12-25,2023-12-25,paid,
F0630,5,500.00,2024-01-18,2024-01-18,paid,
F0630,6,500.00,2024-03-04,2024-03-04,paid,
F0631,1,1000.00,2023-08-07,2023-08-07,paid,
F0632,1,1000.00,2023-08-08,2023-08-08,paid,
F0632,2,790.00,2023-09-20,2023-09-20,paid,
F0632,3,790.00,2023-10-30,2023-10-30,paid,
F0632,4,790.00,2023-11-30,2023-11-30,paid,
F0632,5,500.00,2023-12-31,2023-12-31,paid,
F0632,6,1000.00,2024-01-12,2024-01-12,paid,
F0632,7,290.00,2024-01-31,2024-01-31,paid,
F0632,8,790.00,2024-02-29,2024-02-29,paid,
F0632,9,790.00,2024-04-18,2024-04-18,paid,
F0632,10,800.00,2024-05-28,2024-05-28,paid,
F0632,11,800.00,2024-06-12,2024-06-12,paid,
F0632,12,800.00,2024-08-28,2024-08-28,paid,
F0632,13,1000.00,2024-09-17,2024-09-17,paid,
F0632,14,1000.00,2024-10-21,2024-10-21,paid,
F0632,15,1000.00,2024-12-03,2024-12-03,paid,
F0632,16,710.00,2025-03-10,2025-03-10,paid,
F0633,1,790.00,0000-00-00,0000-00-00,paid,
F0633,2,1000.00,2023-08-08,2023-08-08,paid,
F0633,3,790.00,2023-09-20,2023-09-20,paid,
F0633,4,820.00,2023-11-03,2023-11-03,paid,
F0633,5,790.00,2023-12-21,2023-12-21,paid,
F0633,6,790.00,2024-02-04,2024-02-04,paid,
F0633,7,790.00,2024-03-04,2024-03-04,paid,
F0633,8,790.00,2024-04-09,2024-04-09,paid,
F0633,9,790.00,2024-04-30,2024-04-30,paid,
F0633,10,790.00,2024-05-31,2024-05-31,paid,
F0633,11,790.00,2024-06-30,2024-06-30,paid,
F0633,12,790.00,2024-08-17,2024-08-17,paid,
F0633,13,790.00,2024-09-19,2024-09-19,paid,
F0633,14,790.00,2024-10-31,2024-10-31,paid,
F0633,15,790.00,2025-01-31,2025-01-31,paid,
F0633,16,760.00,2025-03-31,2025-03-31,paid,
F0634,1,1000.00,2023-08-10,2023-08-10,paid,
F0634,2,800.00,2023-09-15,2023-09-15,paid,
F0634,3,800.00,2023-10-17,2023-10-17,paid,
F0634,4,800.00,2023-11-20,2023-11-20,paid,
F0634,5,1000.00,2024-01-31,2024-01-31,paid,
F0634,6,400.00,2024-02-29,2024-02-29,paid,
F0634,7,1000.00,2024-03-29,2024-03-29,paid,
F0634,8,300.00,2024-04-30,2024-04-30,paid,
F0634,9,790.00,2024-05-31,2024-05-31,paid,
F0634,10,800.00,2024-06-26,2024-06-26,paid,
F0634,11,700.00,2024-07-31,2024-07-31,paid,
F0634,12,600.00,2024-08-31,2024-08-31,paid,
F0634,13,500.00,2024-09-30,2024-09-30,paid,
F0634,14,800.00,2024-10-24,2024-10-24,paid,
F0634,15,560.00,2024-12-11,2024-12-11,paid,
F0634,16,300.00,2025-02-28,2025-02-28,paid,
F0634,17,700.00,2025-03-31,2025-03-31,paid,
F0634,18,500.00,2025-05-31,2025-05-31,paid,
F0634,19,400.00,2025-09-30,2025-09-30,paid,
F0634,20,100.00,2025-11-10,2025-11-10,paid,
F0635,1,1350.00,2023-08-10,2023-08-10,paid,
F0635,2,650.00,2023-09-11,2023-09-11,paid,
F0635,3,800.00,2023-10-10,2023-10-10,paid,
F0635,4,720.00,2023-11-27,2023-11-27,paid,
F0635,5,720.00,2023-12-25,2023-12-25,paid,
F0635,6,720.00,2024-01-26,2024-01-26,paid,
F0635,7,500.00,2024-03-10,2024-03-10,paid,
F0635,8,720.00,2024-04-10,2024-04-10,paid,
F0635,9,500.00,2024-05-28,2024-05-28,paid,
F0635,10,720.00,2024-07-10,2024-07-10,paid,
F0635,11,720.00,2024-08-10,2024-08-10,paid,
F0635,12,720.00,2024-09-10,2024-09-10,paid,
F0635,13,720.00,2024-10-10,2024-10-10,paid,
F0635,14,720.00,2024-11-10,2024-11-10,paid,
F0635,15,500.00,2025-01-31,2025-01-31,paid,
F0635,16,720.00,2025-02-26,2025-02-26,paid,
F0635,17,500.00,2025-03-30,2025-03-30,paid,
F0635,18,500.00,2025-04-25,2025-04-25,paid,
F0635,19,720.00,2025-05-28,2025-05-28,paid,
F0635,20,720.00,2025-06-26,2025-06-26,paid,
F0635,21,720.00,2025-07-25,2025-07-25,paid,
F0635,22,500.00,2025-08-28,2025-08-28,paid,
F0635,23,720.00,2025-09-29,2025-09-29,paid,
F0635,24,720.00,2025-10-28,2025-10-28,paid,
F0635,25,720.00,2025-12-10,2025-12-10,paid,
F0635,26,1310.00,2026-01-10,2026-01-10,paid,
F0636,1,1500.00,2023-08-15,2023-08-15,paid,
F0636,2,760.00,2023-09-20,2023-09-20,paid,
F0636,3,760.00,2023-10-22,2023-10-22,paid,
F0636,4,760.00,2023-11-24,2023-11-24,paid,
F0636,5,760.00,2024-01-22,2024-01-22,paid,
F0636,6,760.00,2024-03-10,2024-03-10,paid,
F0636,7,960.00,2024-05-06,2024-05-06,paid,
F0636,8,760.00,2024-09-04,2024-09-04,paid,
F0636,9,760.00,2024-11-03,2024-11-03,paid,
F0636,10,760.00,2024-12-30,2024-12-30,paid,
F0637,1,1500.00,2023-08-16,2023-08-16,paid,
F0637,2,760.00,2023-09-27,2023-09-27,paid,
F0637,3,760.00,2023-10-25,2023-10-25,paid,
F0638,1,1350.00,2023-08-19,2023-08-19,paid,
F0638,2,720.00,2023-09-20,2023-09-20,paid,
F0638,3,720.00,2023-10-20,2023-10-20,paid,
F0639,1,3200.00,2023-08-23,2023-08-23,paid,
F0639,2,1100.00,2023-10-22,2023-10-22,paid,
F0639,3,600.00,2023-11-28,2023-11-28,paid,
F0639,4,1000.00,2023-12-22,2023-12-22,paid,
F0639,5,600.00,2024-01-24,2024-01-24,paid,
F0639,6,1100.00,2024-03-27,2024-03-27,paid,
F0639,7,600.00,2024-05-22,2024-05-22,paid,
F0640,1,1000.00,2023-08-23,2023-08-23,paid,
F0640,2,800.00,2023-10-31,2023-10-31,paid,
F0640,3,1580.00,2023-12-14,2023-12-14,paid,
F0640,4,800.00,2024-03-03,2024-03-03,paid,
F0640,5,800.00,2024-04-04,2024-04-04,paid,
F0641,1,1050.00,2023-08-24,2023-08-24,paid,
F0641,2,560.00,2023-10-18,2023-10-18,paid,
F0641,3,560.00,2023-11-03,2023-11-03,paid,
F0641,4,560.00,2023-12-21,2023-12-21,paid,
F0641,5,560.00,2024-02-04,2024-02-04,paid,
F0641,6,560.00,2024-03-16,2024-03-16,paid,
F0641,7,560.00,2024-04-30,2024-04-30,paid,
F0641,8,560.00,2024-05-31,2024-05-31,paid,
F0641,9,560.00,2024-06-30,2024-06-30,paid,
F0641,10,560.00,2024-08-17,2024-08-17,paid,
F0641,11,560.00,2024-09-19,2024-09-19,paid,
F0641,12,560.00,2025-01-10,2025-01-10,paid,
F0641,13,560.00,2114-10-31,2114-10-31,paid,
F0642,1,1000.00,2023-08-26,2023-08-26,paid,
F0642,2,750.00,2023-10-31,2023-10-31,paid,
F0642,3,790.00,2023-11-29,2023-11-29,paid,
F0642,4,900.00,2024-02-04,2024-02-04,paid,
F0642,5,1000.00,2024-04-17,2024-04-17,paid,
F0642,6,500.00,2024-05-24,2024-05-24,paid,
F0642,7,790.00,2024-06-24,2024-06-24,paid,
F0642,8,500.00,2024-08-13,2024-08-13,paid,
F0642,9,800.00,2024-10-11,2024-10-11,paid,
F0643,1,1500.00,2023-08-29,2023-08-29,paid,
F0643,2,760.00,2023-10-31,2023-10-31,paid,
F0643,3,760.00,2023-11-30,2023-11-30,paid,
F0644,1,1800.00,2023-08-29,2023-08-29,paid,
F0644,2,500.00,2024-01-31,2024-01-31,paid,
F0645,1,1800.00,2023-08-31,2023-08-31,paid,
F0645,2,980.00,2023-11-30,2023-11-30,paid,
F0645,3,980.00,2024-01-02,2024-01-02,paid,
F0645,4,980.00,2024-02-29,2024-02-29,paid,
F0645,5,980.00,2024-04-02,2024-04-02,paid,
F0645,6,980.00,2024-05-31,2024-05-31,paid,
F0645,7,980.00,2024-07-11,2024-07-11,paid,
F0645,8,980.00,2024-08-30,2024-08-30,paid,
F0645,9,980.00,2024-09-30,2024-09-30,paid,
F0645,10,1050.00,2024-10-31,2024-10-31,paid,
F0645,11,1000.00,2024-12-27,2024-12-27,paid,
F0645,12,1000.00,2025-01-31,2025-01-31,paid,
F0645,13,1000.00,2025-02-28,2025-02-28,paid,
F0645,14,400.00,2025-04-30,2025-04-30,paid,
F0645,15,600.00,2025-05-16,2025-05-16,paid,
F0645,16,1000.00,2025-06-06,2025-06-06,paid,
F0645,17,1000.00,2025-07-06,2025-07-06,paid,
F0645,18,1000.00,2025-08-29,2025-08-29,paid,
F0645,19,1000.00,2025-11-06,2025-11-06,paid,
F0645,20,1000.00,2025-12-30,2025-12-30,paid,
F0646,1,800.00,2023-08-31,2023-08-31,paid,
F0646,2,1000.00,2023-10-11,2023-10-11,paid,
F0646,3,1000.00,2023-11-10,2023-11-10,paid,
F0646,4,1000.00,2023-12-11,2023-12-11,paid,
F0647,1,1500.00,2023-09-06,2023-09-06,paid,
F0647,2,500.00,2023-10-31,2023-10-31,paid,
F0647,3,500.00,2023-11-30,2023-11-30,paid,
F0647,4,500.00,2024-01-31,2024-01-31,paid,
F0647,5,500.00,2024-02-29,2024-02-29,paid,
F0647,6,500.00,2024-05-03,2024-05-03,paid,
F0647,7,500.00,2024-08-28,2024-08-28,paid,
F0647,8,500.00,2024-09-30,2024-09-30,paid,
F0647,9,800.00,2024-11-30,2024-11-30,paid,
F0647,10,500.00,2024-12-25,2024-12-25,paid,
F0647,11,500.00,2025-01-31,2025-01-31,paid,
F0647,12,500.00,2025-02-28,2025-02-28,paid,
F0647,13,500.00,2025-03-31,2025-03-31,paid,
F0647,14,500.00,2025-04-30,2025-04-30,paid,
F0647,15,500.00,2025-05-31,2025-05-31,paid,
F0647,16,500.00,2025-07-04,2025-07-04,paid,
F0647,17,200.00,2025-08-02,2025-08-02,paid,
F0648,1,1500.00,2023-09-08,2023-09-08,paid,
F0648,2,760.00,2023-10-11,2023-10-11,paid,
F0648,3,760.00,2023-11-29,2023-11-29,paid,
F0648,4,600.00,2024-02-06,2024-02-06,paid,
F0648,5,760.00,2024-03-25,2024-03-25,paid,
F0648,6,700.00,2024-05-06,2024-05-06,paid,
F0648,7,700.00,2024-07-15,2024-07-15,paid,
F0648,8,800.00,2024-09-12,2024-09-12,paid,
F0648,9,500.00,2024-11-30,2024-11-30,paid,
F0648,10,760.00,2024-12-02,2024-12-02,paid,
F0648,11,800.00,2024-12-24,2024-12-24,paid,
F0648,12,800.00,2025-01-20,2025-01-20,paid,
F0649,1,500.00,0000-00-00,0000-00-00,paid,
F0649,2,1500.00,2023-09-09,2023-09-09,paid,
F0649,3,500.00,2023-10-31,2023-10-31,paid,
F0649,4,500.00,2023-11-30,2023-11-30,paid,
F0649,5,500.00,2024-01-31,2024-01-31,paid,
F0649,6,500.00,2024-02-29,2024-02-29,paid,
F0649,7,500.00,2024-05-03,2024-05-03,paid,
F0649,8,500.00,2024-08-28,2024-08-28,paid,
F0649,9,500.00,2024-09-30,2024-09-30,paid,
F0649,10,800.00,2024-11-30,2024-11-30,paid,
F0649,11,500.00,2024-12-25,2024-12-25,paid,
F0649,12,500.00,2025-01-31,2025-01-31,paid,
F0649,13,500.00,2025-02-28,2025-02-28,paid,
F0649,14,500.00,2025-04-30,2025-04-30,paid,
F0649,15,500.00,2025-05-31,2025-05-31,paid,
F0649,16,500.00,2025-07-04,2025-07-04,paid,
F0649,17,200.00,2025-08-02,2025-08-02,paid,
F0650,1,1350.00,2023-09-09,2023-09-09,paid,
F0650,2,720.00,2023-10-25,2023-10-25,paid,
F0650,3,740.00,2023-11-29,2023-11-29,paid,
F0650,4,740.00,2024-01-02,2024-01-02,paid,
F0650,5,600.00,2024-02-06,2024-02-06,paid,
F0650,6,720.00,2024-03-25,2024-03-25,paid,
F0650,7,700.00,2024-05-06,2024-05-06,paid,
F0650,8,700.00,2024-06-14,2024-06-14,paid,
F0650,9,700.00,2024-07-15,2024-07-15,paid,
F0650,10,1000.00,2024-09-23,2024-09-23,paid,
F0650,11,500.00,2024-11-30,2024-11-30,paid,
F0650,12,700.00,2024-12-24,2024-12-24,paid,
F0650,13,700.00,2025-01-20,2025-01-20,paid,
F0650,14,700.00,2025-03-07,2025-03-07,paid,
F0650,15,1000.00,2025-05-07,2025-05-07,paid,
F0650,16,1000.00,2025-09-03,2025-09-03,paid,
F0650,17,500.00,2025-10-31,2025-10-31,paid,
F0650,18,500.00,2025-12-16,2025-12-16,paid,
F0650,19,500.00,2026-01-22,2026-01-22,paid,
F0651,1,900.00,2023-09-11,2023-09-11,paid,
F0651,2,670.00,2023-10-25,2023-10-25,paid,
F0651,3,670.00,2023-11-23,2023-11-23,paid,
F0651,4,670.00,2023-12-21,2023-12-21,paid,
F0651,5,670.00,2024-01-18,2024-01-18,paid,
F0651,6,670.00,2024-02-20,2024-02-20,paid,
F0651,7,670.00,2024-03-20,2024-03-20,paid,
F0651,8,670.00,2024-04-20,2024-04-20,paid,
F0651,9,670.00,2024-05-20,2024-05-20,paid,
F0651,10,670.00,2024-06-30,2024-06-30,paid,
F0652,1,900.00,2023-09-11,2023-09-11,paid,
F0652,2,670.00,2023-10-16,2023-10-16,paid,
