contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F5345,1,1600.00,2025-08-08,2025-08-08,paid,
F5345,2,800.00,2025-09-05,2025-09-05,paid,
F5346,1,1500.00,2025-08-07,2025-08-07,paid,
F5346,2,800.00,2025-09-24,2025-09-24,paid,
F5346,3,800.00,2025-10-31,2025-10-31,paid,
F5346,4,800.00,2025-11-24,2025-11-24,paid,
F5346,5,800.00,2025-12-25,2025-12-25,paid,
F5347,1,1500.00,2025-08-07,2025-08-07,paid,
F5347,2,760.00,2025-09-07,2025-09-07,paid,
F5347,3,760.00,2025-10-07,2025-10-07,paid,
F5347,4,760.00,2025-11-07,2025-11-07,paid,
F5347,5,760.00,2025-12-07,2025-12-07,paid,
F5347,6,760.00,2026-01-07,2026-01-07,paid,
F5348,1,1500.00,2025-08-08,2025-08-08,paid,
F5348,2,800.00,2025-09-06,2025-09-06,paid,
F5349,1,3200.00,2025-08-08,2025-08-08,paid,
F5349,2,1500.00,2025-09-06,2025-09-06,paid,
F5349,3,1500.00,2025-10-06,2025-10-06,paid,
F5349,4,1500.00,2025-11-06,2025-11-06,paid,
F5349,5,1500.00,2025-12-20,2025-12-20,paid,
F5349,6,1500.00,2026-01-19,2026-01-19,paid,
F5350,1,900.00,2025-08-07,2025-08-07,paid,
F5350,2,620.00,2025-09-22,2025-09-22,paid,
F5350,3,620.00,2025-10-16,2025-10-16,paid,
F5350,4,620.00,2025-11-25,2025-11-25,paid,
F5350,5,620.00,2025-12-15,2025-12-15,paid,
F5350,6,620.00,2026-01-15,2026-01-15,paid,
F5351,1,2000.00,2025-08-07,2025-08-07,paid,
F5351,2,970.00,2025-09-10,2025-09-10,paid,
F5351,3,1000.00,2025-10-10,2025-10-10,paid,
F5351,4,1000.00,2025-11-19,2025-11-19,paid,
F5351,5,1000.00,2025-12-10,2025-12-10,paid,
F5351,6,1000.00,2026-01-10,2026-01-10,paid,
F5352,1,1500.00,2025-08-02,2025-08-02,paid,
F5352,2,760.00,2025-09-14,2025-09-14,paid,
F5352,3,760.00,2025-10-08,2025-10-08,paid,
F5352,4,760.00,2025-11-12,2025-11-12,paid,
F5352,5,760.00,2025-12-14,2025-12-14,paid,
F5353,1,1500.00,2025-08-04,2025-08-04,paid,
F5353,2,760.00,2025-09-18,2025-09-18,paid,
F5353,3,760.00,2025-10-02,2025-10-02,paid,
F5353,4,760.00,2025-11-02,2025-11-02,paid,
F5353,5,1520.00,2026-01-02,2026-01-02,paid,
F5354,1,1500.00,2025-08-05,2025-08-05,paid,
F5354,2,760.00,2025-09-08,2025-09-08,paid,
F5354,3,760.00,2025-10-08,2025-10-08,paid,
F5354,4,760.00,2025-11-08,2025-11-08,paid,
F5354,5,760.00,2025-12-08,2025-12-08,paid,
F5354,6,760.00,2026-01-08,2026-01-08,paid,
F5355,1,1800.00,2025-08-04,2025-08-04,paid,
F5355,2,1000.00,2025-09-08,2025-09-08,paid,
F5355,3,1000.00,2025-10-08,2025-10-08,paid,
F5355,4,1000.00,2025-11-08,2025-11-08,paid,
F5355,5,1000.00,2025-12-08,2025-12-08,paid,
F5356,1,1500.00,2025-08-08,2025-08-08,paid,
F5356,2,760.00,2025-09-26,2025-09-26,paid,
F5357,1,1500.00,2025-08-15,2025-08-15,paid,
F5357,2,760.00,2025-09-12,2025-09-12,paid,
F5357,3,760.00,2025-10-15,2025-10-15,paid,
F5357,4,760.00,2025-11-16,2025-11-16,paid,
F5357,5,760.00,2025-12-19,2025-12-19,paid,
F5357,6,760.00,2026-01-19,2026-01-19,paid,
F5358,1,1500.00,2025-08-08,2025-08-08,paid,
F5358,2,10920.00,2025-09-02,2025-09-02,paid,
F5359,1,390.00,2025-08-07,2025-08-07,paid,
F5359,2,300.00,2025-09-04,2025-09-04,paid,
F5359,3,300.00,2025-10-14,2025-10-14,paid,
F5359,4,300.00,2025-11-10,2025-11-10,paid,
F5359,5,300.00,2025-12-10,2025-12-10,paid,
F5360,1,1500.00,2025-08-11,2025-08-11,paid,
F5360,2,800.00,2025-09-18,2025-09-18,paid,
F5360,3,800.00,2025-10-18,2025-10-18,paid,
F5360,4,800.00,2025-11-18,2025-11-18,paid,
F5360,5,800.00,2025-12-18,2025-12-18,paid,
F5360,6,800.00,2026-01-18,2026-01-18,paid,
F5361,1,1500.00,2025-08-15,2025-08-15,paid,
F5361,2,760.00,2025-09-30,2025-09-30,paid,
F5361,3,760.00,2025-10-23,2025-10-23,paid,
F5361,4,760.00,2025-11-10,2025-11-10,paid,
F5361,5,760.00,2025-12-18,2025-12-18,paid,
F5362,1,1200.00,2025-08-15,2025-08-15,paid,
F5362,2,640.00,2025-09-14,2025-09-14,paid,
F5362,3,640.00,2025-10-15,2025-10-15,paid,
F5362,4,1000.00,2025-12-19,2025-12-19,paid,
F5363,1,1500.00,2025-08-13,2025-08-13,paid,
F5363,2,760.00,2025-09-20,2025-09-20,paid,
F5363,3,765.00,2025-10-18,2025-10-18,paid,
F5363,4,760.00,2025-11-30,2025-11-30,paid,
F5363,5,600.00,2025-12-30,2025-12-30,paid,
F5364,1,1000.00,2025-08-07,2025-08-07,paid,
F5364,2,790.00,2025-09-30,2025-09-30,paid,
F5364,3,790.00,2025-10-15,2025-10-15,paid,
F5364,4,790.00,2025-11-05,2025-11-05,paid,
F5364,5,8500.00,2025-11-15,2025-11-15,paid,
F5365,1,1500.00,2025-08-13,2025-08-13,paid,
F5365,2,700.00,2025-09-27,2025-09-27,paid,
F5365,3,800.00,2025-10-26,2025-10-26,paid,
F5365,4,760.00,2025-11-27,2025-11-27,paid,
F5366,1,600.00,2025-08-14,2025-08-14,paid,
F5366,2,500.00,2025-09-21,2025-09-21,paid,
F5366,3,500.00,2025-10-21,2025-10-21,paid,
F5366,4,500.00,2025-12-23,2025-12-23,paid,
F5367,1,1500.00,2025-08-15,2025-08-15,paid,
F5367,2,800.00,2025-09-11,2025-09-11,paid,
F5367,3,800.00,2025-10-11,2025-10-11,paid,
F5367,4,800.00,2025-11-11,2025-11-11,paid,
F5367,5,800.00,2025-12-11,2025-12-11,paid,
F5367,6,800.00,2026-01-11,2026-01-11,paid,
F5368,1,1800.00,2025-08-09,2025-08-09,paid,
F5368,2,1000.00,2025-09-10,2025-09-10,paid,
F5368,3,1000.00,2025-10-16,2025-10-16,paid,
F5368,4,1000.00,2025-11-17,2025-11-17,paid,
F5368,5,1000.00,2025-12-17,2025-12-17,paid,
F5369,1,1000.00,2025-08-13,2025-08-13,paid,
F5369,2,790.00,2025-09-10,2025-09-10,paid,
F5369,3,790.00,2025-10-10,2025-10-10,paid,
F5369,4,790.00,2025-11-10,2025-11-10,paid,
F5369,5,790.00,2025-12-10,2025-12-10,paid,
F5369,6,790.00,2026-01-10,2026-01-10,paid,
F5370,1,1500.00,2025-08-13,2025-08-13,paid,
F5370,2,800.00,2025-09-10,2025-09-10,paid,
F5370,3,800.00,2025-10-10,2025-10-10,paid,
F5370,4,800.00,2025-11-10,2025-11-10,paid,
F5370,5,800.00,2025-12-10,2025-12-10,paid,
F5370,6,800.00,2026-01-10,2026-01-10,paid,
F5371,1,1000.00,2025-08-11,2025-08-11,paid,
F5371,2,750.00,2025-10-02,2025-10-02,paid,
F5371,3,750.00,2025-11-23,2025-11-23,paid,
F5371,4,750.00,2025-12-08,2025-12-08,paid,
F5371,5,750.00,2026-01-12,2026-01-12,paid,
F5372,1,1500.00,2025-08-15,2025-08-15,paid,
F5373,1,1000.00,2025-08-09,2025-08-09,paid,
F5373,2,1000.00,2025-09-20,2025-09-20,paid,
F5373,3,1000.00,2025-10-20,2025-10-20,paid,
F5373,4,1000.00,2025-11-20,2025-11-20,paid,
F5373,5,1000.00,2025-12-20,2025-12-20,paid,
F5374,1,1000.00,2025-08-11,2025-08-11,paid,
F5374,2,790.00,2025-09-28,2025-09-28,paid,
F5374,3,790.00,2025-10-27,2025-10-27,paid,
F5374,4,790.00,2025-11-24,2025-11-24,paid,
F5374,5,790.00,2025-12-26,2025-12-26,paid,
F5375,1,1000.00,2025-08-13,2025-08-13,paid,
F5375,2,790.00,2025-09-12,2025-09-12,paid,
F5375,3,790.00,2025-10-27,2025-10-27,paid,
F5375,4,790.00,2025-11-15,2025-11-15,paid,
F5375,5,790.00,2025-12-16,2025-12-16,paid,
F5375,6,790.00,2026-01-18,2026-01-18,paid,
F5376,1,1500.00,2025-08-09,2025-08-09,paid,
F5376,2,1200.00,2025-09-07,2025-09-07,paid,
F5376,3,1200.00,2025-10-18,2025-10-18,paid,
F5376,4,1200.00,2025-11-10,2025-11-10,paid,
F5376,5,1200.00,2025-12-14,2025-12-14,paid,
F5376,6,1200.00,2026-01-10,2026-01-10,paid,
F5377,1,1500.00,2025-08-09,2025-08-09,paid,
F5377,2,800.00,2025-09-07,2025-09-07,paid,
F5377,3,800.00,2025-10-08,2025-10-08,paid,
F5377,4,800.00,2025-11-07,2025-11-07,paid,
F5377,5,800.00,2025-12-08,2025-12-08,paid,
F5377,6,800.00,2026-01-08,2026-01-08,paid,
F5378,1,1000.00,2025-08-09,2025-08-09,paid,
F5378,2,790.00,2025-09-07,2025-09-07,paid,
F5378,3,790.00,2025-10-08,2025-10-08,paid,
F5378,4,790.00,2025-11-07,2025-11-07,paid,
F5378,5,790.00,2025-12-08,2025-12-08,paid,
F5378,6,790.00,2026-01-08,2026-01-08,paid,
F5379,1,1000.00,2025-08-15,2025-08-15,paid,
F5379,2,700.00,2025-09-08,2025-09-08,paid,
F5379,3,800.00,2025-10-07,2025-10-07,paid,
F5379,4,750.00,2025-11-07,2025-11-07,paid,
F5379,5,750.00,2025-12-07,2025-12-07,paid,
F5379,6,750.00,2026-01-10,2026-01-10,paid,
F5380,1,1500.00,2025-08-15,2025-08-15,paid,
F5380,2,800.00,2025-09-22,2025-09-22,paid,
F5380,3,800.00,2025-10-16,2025-10-16,paid,
F5380,4,800.00,2025-11-25,2025-11-25,paid,
F5380,5,800.00,2025-12-15,2025-12-15,paid,
F5380,6,800.00,2026-01-15,2026-01-15,paid,
F5381,1,3000.00,2025-08-22,2025-08-22,paid,
F5381,2,1000.00,2025-10-03,2025-10-03,paid,
F5381,3,1000.00,2025-11-03,2025-11-03,paid,
F5381,4,1000.00,2025-12-03,2025-12-03,paid,
F5381,5,1000.00,2025-12-27,2025-12-27,paid,
F5382,1,1500.00,2025-08-21,2025-08-21,paid,
F5382,2,1200.00,2025-10-12,2025-10-12,paid,
F5382,3,1200.00,2025-11-16,2025-11-16,paid,
F5382,4,1200.00,2025-12-29,2025-12-29,paid,
F5383,1,1500.00,2025-08-16,2025-08-16,paid,
F5383,2,760.00,2025-09-10,2025-09-10,paid,
F5383,3,760.00,2025-10-04,2025-10-04,paid,
F5383,4,760.00,2025-11-10,2025-11-10,paid,
F5383,5,760.00,2025-12-24,2025-12-24,paid,
F5383,6,760.00,2026-01-18,2026-01-18,paid,
F5384,1,1500.00,2025-08-15,2025-08-15,paid,
F5384,2,760.00,2025-09-26,2025-09-26,paid,
F5384,3,760.00,2025-10-30,2025-10-30,paid,
F5384,4,500.00,2025-11-25,2025-11-25,paid,
F5384,5,1020.00,2025-12-26,2025-12-26,paid,
F5385,1,1350.00,2025-08-22,2025-08-22,paid,
F5386,1,1000.00,2025-08-20,2025-08-20,paid,
F5386,2,500.00,2025-10-28,2025-10-28,paid,
F5386,3,200.00,2025-10-31,2025-10-31,paid,
F5386,4,700.00,2025-12-02,2025-12-02,paid,
F5386,5,500.00,2026-01-06,2026-01-06,paid,
F5387,1,800.00,2025-08-20,2025-08-20,paid,
F5387,2,500.00,2025-10-28,2025-10-28,paid,
F5387,3,210.00,2025-10-31,2025-10-31,paid,
F5387,4,710.00,2025-12-02,2025-12-02,paid,
F5387,5,500.00,2026-01-06,2026-01-06,paid,
F5388,1,1500.00,2025-08-18,2025-08-18,paid,
F5388,2,760.00,2025-09-29,2025-09-29,paid,
F5388,3,760.00,2025-10-21,2025-10-21,paid,
F5388,4,760.00,2025-11-30,2025-11-30,paid,
F5389,1,1500.00,2025-08-20,2025-08-20,paid,
F5389,2,760.00,2025-10-31,2025-10-31,paid,
F5389,3,760.00,2025-11-30,2025-11-30,paid,
F5390,1,1000.00,2025-08-19,2025-08-19,paid,
F5390,2,790.00,2025-10-10,2025-10-10,paid,
F5390,3,790.00,2025-11-10,2025-11-10,paid,
F5390,4,790.00,2025-12-10,2025-12-10,paid,
F5390,5,790.00,2026-01-13,2026-01-13,paid,
F5391,1,1500.00,2025-08-19,2025-08-19,paid,
F5391,2,760.00,2025-10-03,2025-10-03,paid,
F5391,3,760.00,2025-11-03,2025-11-03,paid,
F5391,4,760.00,2025-12-14,2025-12-14,paid,
F5391,5,760.00,2026-01-14,2026-01-14,paid,
F5392,1,1200.00,2025-08-16,2025-08-16,paid,
F5392,2,610.00,2025-09-15,2025-09-15,paid,
F5392,3,610.00,2025-10-15,2025-10-15,paid,
F5392,4,610.00,2025-11-20,2025-11-20,paid,
F5392,5,610.00,2025-12-20,2025-12-20,paid,
F5392,6,610.00,2026-01-15,2026-01-15,paid,
F5393,1,1500.00,2025-08-16,2025-08-16,paid,
F5393,2,600.00,2025-09-16,2025-09-16,paid,
F5393,3,1000.00,2025-10-16,2025-10-16,paid,
F5393,4,1000.00,2025-11-17,2025-11-17,paid,
F5393,5,1000.00,2025-12-16,2025-12-16,paid,
F5393,6,1000.00,2026-01-16,2026-01-16,paid,
F5394,1,1500.00,2025-08-20,2025-08-20,paid,
F5394,2,760.00,2025-10-04,2025-10-04,paid,
F5394,3,760.00,2025-11-04,2025-11-04,paid,
F5394,4,760.00,2025-12-04,2025-12-04,paid,
F5394,5,760.00,2026-01-05,2026-01-05,paid,
F5395,1,1500.00,2025-08-15,2025-08-15,paid,
F5395,2,760.00,2025-09-15,2025-09-15,paid,
F5395,3,760.00,2025-10-15,2025-10-15,paid,
F5395,4,1000.00,2025-11-15,2025-11-15,paid,
F5395,5,1000.00,2025-12-15,2025-12-15,paid,
F5395,6,760.00,2026-01-15,2026-01-15,paid,
F5396,1,1500.00,2025-08-20,2025-08-20,paid,
F5396,2,1300.00,2025-10-22,2025-10-22,paid,
F5396,3,1300.00,2025-11-23,2025-11-23,paid,
F5396,4,1300.00,2025-12-30,2025-12-30,paid,
F5397,1,390.00,2025-08-21,2025-08-21,paid,
F5397,2,500.00,2025-10-03,2025-10-03,paid,
F5397,3,500.00,2025-11-03,2025-11-03,paid,
F5397,4,500.00,2025-12-06,2025-12-06,paid,
F5398,1,1500.00,2025-08-23,2025-08-23,paid,
F5398,2,760.00,2025-10-10,2025-10-10,paid,
F5398,3,760.00,2025-11-10,2025-11-10,paid,
F5398,4,760.00,2025-12-10,2025-12-10,paid,
F5398,5,760.00,2026-01-10,2026-01-10,paid,
F5399,1,1500.00,2025-08-23,2025-08-23,paid,
F5399,2,760.00,2025-10-10,2025-10-10,paid,
F5399,3,760.00,2025-11-10,2025-11-10,paid,
F5399,4,760.00,2025-12-10,2025-12-10,paid,
F5399,5,760.00,2026-01-10,2026-01-10,paid,
F5400,1,1000.00,2025-08-29,2025-08-29,paid,
F5400,2,790.00,2025-10-06,2025-10-06,paid,
F5400,3,790.00,2025-11-06,2025-11-06,paid,
F5400,4,790.00,2025-12-06,2025-12-06,paid,
F5400,5,790.00,2026-01-06,2026-01-06,paid,
F5401,1,1500.00,2025-08-15,2025-08-15,paid,
F5401,2,760.00,2025-09-20,2025-09-20,paid,
F5401,3,720.00,2025-10-31,2025-10-31,paid,
F5401,4,800.00,2025-12-30,2025-12-30,paid,
F5402,1,2500.00,2025-08-29,2025-08-29,paid,
F5403,1,1500.00,2025-08-22,2025-08-22,paid,
F5403,2,800.00,2025-10-02,2025-10-02,paid,
F5403,3,800.00,2025-11-20,2025-11-20,paid,
F5403,4,800.00,2025-12-16,2025-12-16,paid,
F5403,5,800.00,2026-01-18,2026-01-18,paid,
F5404,1,390.00,2025-08-23,2025-08-23,paid,
F5404,2,300.00,2025-10-02,2025-10-02,paid,
F5404,3,300.00,2025-11-04,2025-11-04,paid,
F5404,4,300.00,2025-12-04,2025-12-04,paid,
F5404,5,300.00,2026-01-02,2026-01-02,paid,
F5405,1,2500.00,2025-08-29,2025-08-29,paid,
F5405,2,1085.00,2025-10-31,2025-10-31,paid,
F5406,1,1500.00,2025-08-25,2025-08-25,paid,
F5406,2,760.00,2025-10-15,2025-10-15,paid,
F5406,3,760.00,2025-11-13,2025-11-13,paid,
F5406,4,700.00,2025-12-19,2025-12-19,paid,
F5407,1,1500.00,2025-08-29,2025-08-29,paid,
F5407,2,800.00,2025-10-04,2025-10-04,paid,
F5407,3,800.00,2025-11-24,2025-11-24,paid,
F5407,4,800.00,2025-12-22,2025-12-22,paid,
F5407,5,800.00,2026-01-23,2026-01-23,paid,
F5408,1,2000.00,2025-08-29,2025-08-29,paid,
F5408,2,1000.00,2025-10-31,2025-10-31,paid,
F5409,1,2500.00,2025-08-29,2025-08-29,paid,
F5410,1,1000.00,2025-08-25,2025-08-25,paid,
F5410,2,1000.00,2025-10-06,2025-10-06,paid,
F5410,3,1000.00,2025-11-06,2025-11-06,paid,
F5410,4,1000.00,2025-12-06,2025-12-06,paid,
F5410,5,1000.00,2026-01-06,2026-01-06,paid,
F5411,1,1500.00,2025-08-19,2025-08-19,paid,
F5411,2,760.00,2025-10-10,2025-10-10,paid,
F5411,3,760.00,2025-11-03,2025-11-03,paid,
F5411,4,760.00,2025-12-03,2025-12-03,paid,
F5411,5,760.00,2026-01-11,2026-01-11,paid,
F5412,1,1000.00,2025-08-22,2025-08-22,paid,
F5412,2,790.00,2025-10-11,2025-10-11,paid,
F5412,3,790.00,2025-11-11,2025-11-11,paid,
F5412,4,790.00,2025-12-11,2025-12-11,paid,
F5413,1,1000.00,2025-08-22,2025-08-22,paid,
F5413,2,790.00,2025-10-06,2025-10-06,paid,
F5413,3,790.00,2025-11-07,2025-11-07,paid,
F5413,4,790.00,2025-12-16,2025-12-16,paid,
F5413,5,790.00,2026-01-18,2026-01-18,paid,
F5414,1,1500.00,2025-08-23,2025-08-23,paid,
F5414,2,500.00,2025-10-26,2025-10-26,paid,
F5414,3,500.00,2025-12-18,2025-12-18,paid,
F5414,4,760.00,2025-12-23,2025-12-23,paid,
F5415,1,1400.00,2025-08-25,2025-08-25,paid,
F5415,2,700.00,2025-10-10,2025-10-10,paid,
F5415,3,700.00,2025-11-10,2025-11-10,paid,
F5415,4,700.00,2025-12-10,2025-12-10,paid,
F5415,5,700.00,2026-01-14,2026-01-14,paid,
F5416,1,390.00,2025-08-27,2025-08-27,paid,
F5416,2,300.00,2025-10-09,2025-10-09,paid,
F5416,3,300.00,2025-11-06,2025-11-06,paid,
F5416,4,300.00,2025-12-06,2025-12-06,paid,
F5416,5,300.00,2026-01-06,2026-01-06,paid,
F5417,1,390.00,2025-08-27,2025-08-27,paid,
F5417,2,300.00,2025-10-09,2025-10-09,paid,
F5417,3,300.00,2025-11-06,2025-11-06,paid,
F5417,4,300.00,2025-12-06,2025-12-06,paid,
F5417,5,300.00,2026-01-06,2026-01-06,paid,
F5418,1,1500.00,2025-08-28,2025-08-28,paid,
F5418,2,760.00,2025-10-12,2025-10-12,paid,
F5418,3,760.00,2025-11-08,2025-11-08,paid,
F5418,4,760.00,2025-12-07,2025-12-07,paid,
F5418,5,760.00,2026-01-07,2026-01-07,paid,
F5419,1,1500.00,2025-08-26,2025-08-26,paid,
F5419,2,760.00,2025-10-04,2025-10-04,paid,
F5419,3,760.00,2025-11-05,2025-11-05,paid,
F5419,4,760.00,2025-12-10,2025-12-10,paid,
F5419,5,760.00,2026-01-05,2026-01-05,paid,
F5420,1,800.00,2025-08-28,2025-08-28,paid,
F5420,2,710.00,2025-10-24,2025-10-24,paid,
F5420,3,710.00,2025-12-10,2025-12-10,paid,
F5420,4,710.00,2025-12-10,2025-12-10,paid,
F5420,5,710.00,2026-01-19,2026-01-19,paid,
F5421,1,1500.00,2025-08-28,2025-08-28,paid,
F5421,2,760.00,2025-10-10,2025-10-10,paid,
F5421,3,760.00,2025-11-10,2025-11-10,paid,
F5421,4,760.00,2025-12-10,2025-12-10,paid,
F5421,5,760.00,2026-01-12,2026-01-12,paid,
F5422,1,1500.00,2025-08-27,2025-08-27,paid,
F5422,2,760.00,2025-10-06,2025-10-06,paid,
F5422,3,760.00,2025-11-05,2025-11-05,paid,
F5422,4,760.00,2025-12-08,2025-12-08,paid,
F5422,5,760.00,2026-01-08,2026-01-08,paid,
F5423,1,2500.00,2025-08-29,2025-08-29,paid,
F5424,1,2500.00,2025-08-27,2025-08-27,paid,
F5424,2,1085.00,2025-10-14,2025-10-14,paid,
F5424,3,1100.00,2025-12-25,2025-12-25,paid,
F5424,4,1080.00,2026-01-20,2026-01-20,paid,
F5425,1,600.00,2025-08-28,2025-08-28,paid,
F5425,2,500.00,2025-10-14,2025-10-14,paid,
F5425,3,500.00,2025-11-10,2025-11-10,paid,
F5425,4,500.00,2025-12-17,2025-12-17,paid,
F5425,5,500.00,2026-01-18,2026-01-18,paid,
F5426,1,1000.00,2025-08-28,2025-08-28,paid,
F5426,2,700.00,2025-10-14,2025-10-14,paid,
F5426,3,700.00,2025-11-10,2025-11-10,paid,
F5426,4,750.00,2025-12-17,2025-12-17,paid,
F5426,5,750.00,2026-01-18,2026-01-18,paid,
F5427,1,1500.00,2025-08-26,2025-08-26,paid,
F5427,2,760.00,2025-10-06,2025-10-06,paid,
F5427,3,760.00,2025-11-06,2025-11-06,paid,
F5427,4,760.00,2025-12-06,2025-12-06,paid,
F5427,5,760.00,2026-01-11,2026-01-11,paid,
F5428,1,4040.00,2025-08-30,2025-08-30,paid,
F5428,2,1040.00,2025-10-04,2025-10-04,paid,
F5428,3,1040.00,2025-11-04,2025-11-04,paid,
F5428,4,1040.00,2025-12-04,2025-12-04,paid,
F5428,5,1040.00,2026-01-05,2026-01-05,paid,
F5429,1,1200.00,2025-08-30,2025-08-30,paid,
F5429,2,700.00,2025-10-04,2025-10-04,paid,
F5429,3,700.00,2025-11-04,2025-11-04,paid,
F5429,4,700.00,2025-12-04,2025-12-04,paid,
F5429,5,700.00,2026-01-05,2026-01-05,paid,
F5430,1,1000.00,2025-08-30,2025-08-30,paid,
F5430,2,790.00,2025-10-04,2025-10-04,paid,
F5430,3,790.00,2025-11-04,2025-11-04,paid,
F5430,4,790.00,2025-12-04,2025-12-04,paid,
F5430,5,790.00,2026-01-05,2026-01-05,paid,
F5431,1,1500.00,2025-08-30,2025-08-30,paid,
F5431,2,760.00,2025-10-07,2025-10-07,paid,
F5431,3,760.00,2025-11-07,2025-11-07,paid,
F5431,4,760.00,2025-12-07,2025-12-07,paid,
F5431,5,760.00,2026-01-07,2026-01-07,paid,
F5432,1,1500.00,2025-08-30,2025-08-30,paid,
F5432,2,760.00,2025-10-04,2025-10-04,paid,
F5432,3,760.00,2025-11-04,2025-11-04,paid,
F5432,4,760.00,2025-12-04,2025-12-04,paid,
F5432,5,760.00,2026-01-05,2026-01-05,paid,
F5433,1,1500.00,2025-08-30,2025-08-30,paid,
F5434,1,1200.00,2025-08-29,2025-08-29,paid,
F5434,2,500.00,2025-10-28,2025-10-28,paid,
F5434,3,640.00,2025-11-12,2025-11-12,paid,
F5434,4,640.00,2025-12-18,2025-12-18,paid,
F5434,5,640.00,2026-01-07,2026-01-07,paid,
F5435,1,390.00,2025-08-30,2025-08-30,paid,
F5435,2,300.00,2025-10-08,2025-10-08,paid,
F5435,3,300.00,2025-11-08,2025-11-08,paid,
F5435,4,300.00,2025-12-07,2025-12-07,paid,
F5435,5,300.00,2026-01-08,2026-01-08,paid,
F5436,1,1500.00,2025-09-01,2025-09-01,paid,
F5436,2,640.00,2025-10-10,2025-10-10,paid,
F5436,3,760.00,2025-11-05,2025-11-05,paid,
F5436,4,760.00,2025-12-30,2025-12-30,paid,
F5437,1,1500.00,2025-09-04,2025-09-04,paid,
F5437,2,800.00,2025-10-10,2025-10-10,paid,
F5437,3,800.00,2025-11-10,2025-11-10,paid,
F5437,4,800.00,2025-12-10,2025-12-10,paid,
F5437,5,800.00,2026-01-10,2026-01-10,paid,
F5438,1,390.00,2025-09-02,2025-09-02,paid,
F5438,2,300.00,2025-10-02,2025-10-02,paid,
F5438,3,300.00,2025-11-02,2025-11-02,paid,
F5438,4,300.00,2025-12-02,2025-12-02,paid,
F5438,5,300.00,2026-01-02,2026-01-02,paid,
F5439,1,1500.00,2025-09-03,2025-09-03,paid,
F5439,2,760.00,2025-10-31,2025-10-31,paid,
F5439,3,760.00,2025-11-08,2025-11-08,paid,
F5439,4,760.00,2026-01-07,2026-01-07,paid,
F5440,1,800.00,2025-09-05,2025-09-05,paid,
F5440,2,2130.00,2025-10-06,2025-10-06,paid,
F5440,3,2130.00,2026-01-06,2026-01-06,paid,
F5441,1,1500.00,2025-09-12,2025-09-12,paid,
F5441,2,1000.00,2025-10-27,2025-10-27,paid,
F5441,3,1000.00,2025-11-19,2025-11-19,paid,
F5441,4,800.00,2025-12-19,2025-12-19,paid,
F5442,1,900.00,2025-09-05,2025-09-05,paid,
F5442,2,700.00,2025-10-08,2025-10-08,paid,
F5442,3,700.00,2025-11-07,2025-11-07,paid,
F5442,4,700.00,2025-12-07,2025-12-07,paid,
F5442,5,700.00,2026-01-07,2026-01-07,paid,
F5443,1,1500.00,2025-09-12,2025-09-12,paid,
F5443,2,760.00,2025-10-04,2025-10-04,paid,
F5443,3,760.00,2025-11-07,2025-11-07,paid,
F5443,4,760.00,2025-12-04,2025-12-04,paid,
F5443,5,760.00,2026-01-10,2026-01-10,paid,
F5444,1,2000.00,2025-09-11,2025-09-11,paid,
F5444,2,1000.00,2025-10-10,2025-10-10,paid,
F5444,3,1000.00,2025-11-10,2025-11-10,paid,
F5444,4,2000.00,2026-01-10,2026-01-10,paid,
F5445,1,1000.00,2025-09-05,2025-09-05,paid,
F5445,2,790.00,2025-10-08,2025-10-08,paid,
F5445,3,790.00,2025-11-07,2025-11-07,paid,
F5445,4,790.00,2025-12-29,2025-12-29,paid,
F5446,1,3000.00,2025-09-08,2025-09-08,paid,
F5446,2,660.00,2025-10-16,2025-10-16,paid,
F5446,3,660.00,2025-11-18,2025-11-18,paid,
F5447,1,1500.00,2025-09-08,2025-09-08,paid,
F5447,2,1200.00,2025-10-10,2025-10-10,paid,
F5447,3,1200.00,2025-11-10,2025-11-10,paid,
F5447,4,1200.00,2025-12-11,2025-12-11,paid,
F5447,5,1200.00,2026-01-12,2026-01-12,paid,
F5448,1,1500.00,2025-09-08,2025-09-08,paid,
F5448,2,1200.00,2025-10-31,2025-10-31,paid,
F5449,1,1350.00,2025-09-12,2025-09-12,paid,
F5450,1,1500.00,2025-09-12,2025-09-12,paid,
F5450,2,760.00,2025-10-18,2025-10-18,paid,
F5450,3,760.00,2025-11-18,2025-11-18,paid,
F5450,4,760.00,2025-12-18,2025-12-18,paid,
F5450,5,760.00,2026-01-18,2026-01-18,paid,
F5451,1,1500.00,2025-09-08,2025-09-08,paid,
F5451,2,1300.00,2025-11-11,2025-11-11,paid,
F5451,3,1300.00,2026-01-12,2026-01-12,paid,
F5452,1,1500.00,2025-09-10,2025-09-10,paid,
F5452,2,800.00,2025-10-26,2025-10-26,paid,
F5452,3,800.00,2025-11-26,2025-11-26,paid,
F5452,4,800.00,2025-12-19,2025-12-19,paid,
F5453,1,1500.00,2025-09-09,2025-09-09,paid,
F5453,2,760.00,2025-10-20,2025-10-20,paid,
F5453,3,760.00,2025-11-12,2025-11-12,paid,
F5453,4,760.00,2025-12-08,2025-12-08,paid,
F5453,5,760.00,2026-01-12,2026-01-12,paid,
F5454,1,1000.00,2025-09-06,2025-09-06,paid,
F5454,2,800.00,2025-10-26,2025-10-26,paid,
