contract_number,payment_sequence,amount,due_date,payment_date,status,notes
F3818,22,1300.00,2025-06-30,2025-06-30,paid,
F3818,23,1300.00,2025-07-30,2025-07-30,paid,
F3818,24,1300.00,2025-08-31,2025-08-31,paid,
F3818,25,1530.00,2025-09-30,2025-09-30,paid,
F3819,1,1500.00,2023-04-28,2023-04-28,paid,
F3819,2,700.00,2023-06-30,2023-06-30,paid,
F3819,3,800.00,2023-07-20,2023-07-20,paid,
F3819,4,800.00,2023-10-19,2023-10-19,paid,
F3819,5,500.00,2023-12-29,2023-12-29,paid,
F3820,1,1200.00,2023-04-28,2023-04-28,paid,
F3820,2,610.00,2023-06-11,2023-06-11,paid,
F3820,3,610.00,2023-07-25,2023-07-25,paid,
F3820,4,610.00,2023-08-19,2023-08-19,paid,
F3820,5,600.00,2023-10-28,2023-10-28,paid,
F3820,6,620.00,2023-12-13,2023-12-13,paid,
F3820,7,620.00,2024-01-21,2024-01-21,paid,
F3820,8,620.00,2024-02-21,2024-02-21,paid,
F3820,9,620.00,2024-03-25,2024-03-25,paid,
F3820,10,620.00,2024-04-25,2024-04-25,paid,
F3820,11,620.00,2024-05-27,2024-05-27,paid,
F3820,12,800.00,2024-07-19,2024-07-19,paid,
F3820,13,640.00,2024-08-22,2024-08-22,paid,
F3820,14,500.00,2024-09-28,2024-09-28,paid,
F3821,1,2000.00,2023-04-28,2023-04-28,paid,
F3821,2,1000.00,2023-06-30,2023-06-30,paid,
F3821,3,1000.00,2023-08-04,2023-08-04,paid,
F3821,4,950.00,2023-09-30,2023-09-30,paid,
F3821,5,1000.00,2023-10-31,2023-10-31,paid,
F3821,6,700.00,2023-11-30,2023-11-30,paid,
F3821,7,1000.00,2024-04-02,2024-04-02,paid,
F3821,8,1000.00,2024-05-09,2024-05-09,paid,
F3821,9,1000.00,2024-06-15,2024-06-15,paid,
F3821,10,1000.00,2024-07-28,2024-07-28,paid,
F3821,11,1000.00,2024-08-18,2024-08-18,paid,
F3821,12,1000.00,2024-09-21,2024-09-21,paid,
F3821,13,1000.00,2024-10-20,2024-10-20,paid,
F3821,14,1000.00,2024-12-09,2024-12-09,paid,
F3821,15,1000.00,2025-01-30,2025-01-30,paid,
F3821,16,1000.00,2025-02-22,2025-02-22,paid,
F3821,17,1000.00,2025-03-26,2025-03-26,paid,
F3821,18,1000.00,2025-05-02,2025-05-02,paid,
F3821,19,1350.00,2025-07-06,2025-07-06,paid,
F3822,1,5800.00,2023-04-28,2023-04-28,paid,
F3822,2,1450.00,2023-06-09,2023-06-09,paid,
F3822,3,1450.00,2023-07-10,2023-07-10,paid,
F3822,4,1450.00,2023-08-16,2023-08-16,paid,
F3822,5,1450.00,2023-09-30,2023-09-30,paid,
F3822,6,1450.00,2023-10-30,2023-10-30,paid,
F3822,7,1450.00,2023-11-30,2023-11-30,paid,
F3822,8,1450.00,2023-12-30,2023-12-30,paid,
F3822,9,1450.00,2024-01-30,2024-01-30,paid,
F3822,10,1450.00,2024-02-29,2024-02-29,paid,
F3822,11,1450.00,2024-03-31,2024-03-31,paid,
F3822,12,1450.00,2024-05-21,2024-05-21,paid,
F3822,13,1450.00,2024-07-26,2024-07-26,paid,
F3822,14,1450.00,2024-09-10,2024-09-10,paid,
F3823,1,1500.00,2023-04-28,2023-04-28,paid,
F3823,2,800.00,2023-06-11,2023-06-11,paid,
F3823,3,800.00,2023-07-31,2023-07-31,paid,
F3823,4,800.00,2023-08-26,2023-08-26,paid,
F3823,5,800.00,2023-09-30,2023-09-30,paid,
F3823,6,800.00,2023-10-31,2023-10-31,paid,
F3823,7,800.00,2023-11-30,2023-11-30,paid,
F3823,8,800.00,2023-12-31,2023-12-31,paid,
F3823,9,800.00,2024-02-27,2024-02-27,paid,
F3823,10,800.00,2024-03-29,2024-03-29,paid,
F3823,11,800.00,2024-07-04,2024-07-04,paid,
F3823,12,800.00,2024-08-06,2024-08-06,paid,
F3823,13,800.00,2024-09-15,2024-09-15,paid,
F3823,14,800.00,2024-10-15,2024-10-15,paid,
F3823,15,800.00,2024-11-12,2024-11-12,paid,
F3823,16,800.00,2024-12-22,2024-12-22,paid,
F3823,17,800.00,2025-01-08,2025-01-08,paid,
F3823,18,800.00,2025-02-14,2025-02-14,paid,
F3823,19,500.00,2025-04-16,2025-04-16,paid,
F3823,20,500.00,2025-05-11,2025-05-11,paid,
F3823,21,500.00,2025-06-10,2025-06-10,paid,
F3823,22,500.00,2025-07-20,2025-07-20,paid,
F3823,23,500.00,2025-09-22,2025-09-22,paid,
F3823,24,500.00,2025-11-14,2025-11-14,paid,
F3824,1,1500.00,2023-04-28,2023-04-28,paid,
F3824,2,1200.00,2023-06-14,2023-06-14,paid,
F3824,3,100.00,2023-06-15,2023-06-15,paid,
F3824,4,1300.00,2023-07-15,2023-07-15,paid,
F3824,5,1300.00,2023-08-16,2023-08-16,paid,
F3824,6,1300.00,2023-09-15,2023-09-15,paid,
F3824,7,1300.00,2023-11-15,2023-11-15,paid,
F3824,8,1300.00,2024-01-04,2024-01-04,paid,
F3824,9,1300.00,2024-02-29,2024-02-29,paid,
F3824,10,1300.00,2024-03-31,2024-03-31,paid,
F3824,11,1300.00,2024-04-30,2024-04-30,paid,
F3824,12,1300.00,2024-05-31,2024-05-31,paid,
F3824,13,1300.00,2024-06-30,2024-06-30,paid,
F3824,14,1300.00,2024-07-31,2024-07-31,paid,
F3825,1,1500.00,2023-04-28,2023-04-28,paid,
F3826,1,1500.00,2023-04-28,2023-04-28,paid,
F3826,2,760.00,2023-06-30,2023-06-30,paid,
F3826,3,760.00,2023-07-31,2023-07-31,paid,
F3826,4,500.00,2023-09-02,2023-09-02,paid,
F3826,5,1000.00,2023-09-30,2023-09-30,paid,
F3826,6,760.00,2023-10-31,2023-10-31,paid,
F3826,7,760.00,2023-11-30,2023-11-30,paid,
F3826,8,760.00,2023-12-31,2023-12-31,paid,
F3826,9,760.00,2024-01-31,2024-01-31,paid,
F3826,10,760.00,2024-05-31,2024-05-31,paid,
F3826,11,760.00,2024-06-30,2024-06-30,paid,
F3826,12,760.00,2024-08-02,2024-08-02,paid,
F3826,13,760.00,2024-09-18,2024-09-18,paid,
F3826,14,760.00,2024-10-31,2024-10-31,paid,
F3826,15,760.00,2024-12-02,2024-12-02,paid,
F3826,16,760.00,2025-01-02,2025-01-02,paid,
F3826,17,760.00,2025-02-05,2025-02-05,paid,
F3826,18,760.00,2025-03-08,2025-03-08,paid,
F3826,19,760.00,2025-04-19,2025-04-19,paid,
F3826,20,760.00,2025-07-15,2025-07-15,paid,
F3826,21,760.00,2025-08-31,2025-08-31,paid,
F3826,22,760.00,2025-09-30,2025-09-30,paid,
F3826,23,760.00,2025-10-31,2025-10-31,paid,
F3827,1,1000.00,2023-04-30,2023-04-30,paid,
F3827,2,800.00,2023-06-03,2023-06-03,paid,
F3827,3,800.00,2023-07-16,2023-07-16,paid,
F3827,4,800.00,2023-08-03,2023-08-03,paid,
F3827,5,800.00,2023-09-18,2023-09-18,paid,
F3827,6,800.00,2023-10-31,2023-10-31,paid,
F3827,7,800.00,2023-12-05,2023-12-05,paid,
F3827,8,800.00,2024-01-09,2024-01-09,paid,
F3827,9,800.00,2024-02-29,2024-02-29,paid,
F3827,10,800.00,2024-03-31,2024-03-31,paid,
F3827,11,800.00,2024-04-29,2024-04-29,paid,
F3827,12,800.00,2024-05-21,2024-05-21,paid,
F3827,13,800.00,2024-06-19,2024-06-19,paid,
F3827,14,2000.00,2024-07-22,2024-07-22,paid,
F3828,1,2700.00,2023-04-30,2023-04-30,paid,
F3828,2,1300.00,2023-06-16,2023-06-16,paid,
F3828,3,1300.00,2023-07-26,2023-07-26,paid,
F3828,4,1300.00,2023-08-30,2023-08-30,paid,
F3828,5,1300.00,2023-10-03,2023-10-03,paid,
F3828,6,1300.00,2023-10-31,2023-10-31,paid,
F3828,7,1300.00,2023-11-30,2023-11-30,paid,
F3828,8,1300.00,2023-12-29,2023-12-29,paid,
F3828,9,1300.00,2024-01-31,2024-01-31,paid,
F3828,10,1300.00,2024-02-29,2024-02-29,paid,
F3828,11,1300.00,2024-03-31,2024-03-31,paid,
F3828,12,1300.00,2024-04-30,2024-04-30,paid,
F3828,13,1300.00,2024-06-02,2024-06-02,paid,
F3828,14,1300.00,2024-06-30,2024-06-30,paid,
F3828,15,1300.00,2024-07-31,2024-07-31,paid,
F3828,16,1300.00,2024-08-31,2024-08-31,paid,
F3828,17,1300.00,2024-10-31,2024-10-31,paid,
F3828,18,1300.00,2024-12-29,2024-12-29,paid,
F3828,19,1300.00,2025-01-31,2025-01-31,paid,
F3828,20,1300.00,2025-04-02,2025-04-02,paid,
F3828,21,1300.00,2025-05-31,2025-05-31,paid,
F3828,22,1300.00,2025-06-30,2025-06-30,paid,
F3828,23,1300.00,2025-08-17,2025-08-17,paid,
F3828,24,1300.00,2025-10-31,2025-10-31,paid,
F3828,25,1300.00,2026-01-18,2026-01-18,paid,
F3829,1,1500.00,2023-04-30,2023-04-30,paid,
F3829,2,800.00,2023-06-04,2023-06-04,paid,
F3829,3,800.00,2023-07-04,2023-07-04,paid,
F3829,4,800.00,2023-08-04,2023-08-04,paid,
F3829,5,800.00,2023-09-04,2023-09-04,paid,
F3829,6,800.00,2023-10-05,2023-10-05,paid,
F3829,7,800.00,2023-11-04,2023-11-04,paid,
F3829,8,800.00,2023-12-05,2023-12-05,paid,
F3829,9,800.00,2024-01-04,2024-01-04,paid,
F3829,10,800.00,2024-02-05,2024-02-05,paid,
F3829,11,800.00,2024-03-04,2024-03-04,paid,
F3830,1,1000.00,2023-04-30,2023-04-30,paid,
F3830,2,1000.00,2023-06-04,2023-06-04,paid,
F3830,3,1000.00,2023-07-04,2023-07-04,paid,
F3830,4,1000.00,2023-08-04,2023-08-04,paid,
F3830,5,1000.00,2023-09-04,2023-09-04,paid,
F3830,6,1000.00,2023-10-05,2023-10-05,paid,
F3830,7,1000.00,2023-11-04,2023-11-04,paid,
F3830,8,1000.00,2023-12-05,2023-12-05,paid,
F3830,9,1000.00,2024-01-04,2024-01-04,paid,
F3830,10,1000.00,2024-02-05,2024-02-05,paid,
F3830,11,1000.00,2024-03-04,2024-03-04,paid,
F3831,1,1500.00,2023-05-05,2023-05-05,paid,
F3831,2,760.00,2023-06-30,2023-06-30,paid,
F3831,3,760.00,2023-07-04,2023-07-04,paid,
F3831,4,760.00,2023-08-02,2023-08-02,paid,
F3831,5,760.00,2023-09-02,2023-09-02,paid,
F3831,6,760.00,2023-10-02,2023-10-02,paid,
F3831,7,760.00,2023-11-02,2023-11-02,paid,
F3831,8,760.00,2023-12-05,2023-12-05,paid,
F3831,9,760.00,2024-01-03,2024-01-03,paid,
F3831,10,760.00,2024-02-05,2024-02-05,paid,
F3831,11,760.00,2024-03-02,2024-03-02,paid,
F3831,12,760.00,2024-04-03,2024-04-03,paid,
F3831,13,760.00,2024-05-09,2024-05-09,paid,
F3831,14,760.00,2024-06-06,2024-06-06,paid,
F3831,15,760.00,2024-07-11,2024-07-11,paid,
F3831,16,760.00,2024-08-06,2024-08-06,paid,
F3831,17,760.00,2024-09-06,2024-09-06,paid,
F3831,18,760.00,2024-10-06,2024-10-06,paid,
F3831,19,760.00,2024-11-06,2024-11-06,paid,
F3831,20,760.00,2024-12-06,2024-12-06,paid,
F3831,21,760.00,2025-01-07,2025-01-07,paid,
F3831,22,760.00,2025-02-06,2025-02-06,paid,
F3831,23,760.00,2025-03-06,2025-03-06,paid,
F3831,24,760.00,2025-04-06,2025-04-06,paid,
F3831,25,760.00,2025-05-06,2025-05-06,paid,
F3832,1,1500.00,2023-05-05,2023-05-05,paid,
F3832,2,760.00,2023-06-11,2023-06-11,paid,
F3832,3,760.00,2023-07-10,2023-07-10,paid,
F3832,4,760.00,2023-08-10,2023-08-10,paid,
F3832,5,760.00,2023-09-10,2023-09-10,paid,
F3832,6,760.00,2023-10-14,2023-10-14,paid,
F3832,7,760.00,2023-11-10,2023-11-10,paid,
F3832,8,760.00,2023-12-10,2023-12-10,paid,
F3832,9,760.00,2024-01-12,2024-01-12,paid,
F3832,10,760.00,2024-02-10,2024-02-10,paid,
F3832,11,760.00,2024-03-13,2024-03-13,paid,
F3832,12,760.00,2024-04-10,2024-04-10,paid,
F3832,13,760.00,2024-05-10,2024-05-10,paid,
F3832,14,760.00,2024-06-10,2024-06-10,paid,
F3832,15,760.00,2024-07-10,2024-07-10,paid,
F3832,16,760.00,2024-08-10,2024-08-10,paid,
F3832,17,760.00,2024-09-10,2024-09-10,paid,
F3832,18,760.00,2024-10-10,2024-10-10,paid,
F3832,19,760.00,2024-11-10,2024-11-10,paid,
F3832,20,760.00,2024-12-11,2024-12-11,paid,
F3832,21,760.00,2025-01-10,2025-01-10,paid,
F3832,22,1000.00,2025-02-10,2025-02-10,paid,
F3832,23,1000.00,2025-03-10,2025-03-10,paid,
F3832,24,1000.00,2025-04-10,2025-04-10,paid,
F3833,1,1500.00,2023-05-05,2023-05-05,paid,
F3833,2,760.00,2023-06-11,2023-06-11,paid,
F3833,3,760.00,2023-07-11,2023-07-11,paid,
F3833,4,760.00,2023-08-11,2023-08-11,paid,
F3833,5,760.00,2023-09-11,2023-09-11,paid,
F3833,6,760.00,2023-10-12,2023-10-12,paid,
F3833,7,760.00,2023-11-16,2023-11-16,paid,
F3833,8,760.00,2023-12-16,2023-12-16,paid,
F3833,9,760.00,2024-01-16,2024-01-16,paid,
F3833,10,760.00,2024-02-17,2024-02-17,paid,
F3833,11,760.00,2024-03-17,2024-03-17,paid,
F3833,12,760.00,2024-04-17,2024-04-17,paid,
F3833,13,760.00,2024-05-16,2024-05-16,paid,
F3833,14,760.00,2024-06-17,2024-06-17,paid,
F3833,15,760.00,2024-07-16,2024-07-16,paid,
F3833,16,760.00,2024-08-16,2024-08-16,paid,
F3833,17,760.00,2024-09-18,2024-09-18,paid,
F3833,18,760.00,2024-10-16,2024-10-16,paid,
F3833,19,760.00,2024-11-16,2024-11-16,paid,
F3833,20,760.00,2024-12-16,2024-12-16,paid,
F3833,21,760.00,2025-01-15,2025-01-15,paid,
F3833,22,760.00,2025-02-18,2025-02-18,paid,
F3833,23,760.00,2025-03-16,2025-03-16,paid,
F3833,24,760.00,2025-04-16,2025-04-16,paid,
F3833,25,760.00,2025-05-16,2025-05-16,paid,
F3834,1,1260.00,2023-05-05,2023-05-05,paid,
F3834,2,640.00,2023-06-14,2023-06-14,paid,
F3834,3,640.00,2023-07-12,2023-07-12,paid,
F3834,4,640.00,2023-08-12,2023-08-12,paid,
F3834,5,640.00,2023-09-12,2023-09-12,paid,
F3834,6,640.00,2023-10-12,2023-10-12,paid,
F3834,7,640.00,2023-11-14,2023-11-14,paid,
F3834,8,640.00,2023-12-12,2023-12-12,paid,
F3834,9,640.00,2024-01-12,2024-01-12,paid,
F3834,10,640.00,2024-02-12,2024-02-12,paid,
F3834,11,640.00,2024-03-13,2024-03-13,paid,
F3834,12,640.00,2024-04-14,2024-04-14,paid,
F3834,13,640.00,2024-05-12,2024-05-12,paid,
F3834,14,640.00,2024-06-12,2024-06-12,paid,
F3834,15,640.00,2024-07-12,2024-07-12,paid,
F3834,16,640.00,2024-08-12,2024-08-12,paid,
F3834,17,640.00,2024-09-12,2024-09-12,paid,
F3834,18,640.00,2024-10-13,2024-10-13,paid,
F3834,19,640.00,2024-11-12,2024-11-12,paid,
F3834,20,640.00,2024-12-14,2024-12-14,paid,
F3834,21,640.00,2025-01-13,2025-01-13,paid,
F3834,22,640.00,2025-02-12,2025-02-12,paid,
F3834,23,640.00,2025-03-13,2025-03-13,paid,
F3834,24,640.00,2025-04-12,2025-04-12,paid,
F3834,25,640.00,2025-05-13,2025-05-13,paid,
F3835,1,1500.00,2023-05-05,2023-05-05,paid,
F3835,2,1050.00,2023-06-03,2023-06-03,paid,
F3835,3,1050.00,2023-07-03,2023-07-03,paid,
F3835,4,1050.00,2023-08-03,2023-08-03,paid,
F3835,5,1050.00,2023-09-03,2023-09-03,paid,
F3835,6,1050.00,2023-10-11,2023-10-11,paid,
F3835,7,1050.00,2023-11-14,2023-11-14,paid,
F3835,8,1050.00,2023-12-17,2023-12-17,paid,
F3835,9,1050.00,2024-01-17,2024-01-17,paid,
F3835,10,1050.00,2024-02-17,2024-02-17,paid,
F3835,11,1050.00,2024-03-17,2024-03-17,paid,
F3835,12,1050.00,2024-04-17,2024-04-17,paid,
F3835,13,1050.00,2024-05-17,2024-05-17,paid,
F3835,14,1050.00,2024-06-14,2024-06-14,paid,
F3835,15,2000.00,2024-07-14,2024-07-14,paid,
F3836,1,1500.00,2023-05-05,2023-05-05,paid,
F3836,2,1100.00,2023-06-03,2023-06-03,paid,
F3836,3,1050.00,2023-07-03,2023-07-03,paid,
F3836,4,1050.00,2023-08-02,2023-08-02,paid,
F3836,5,1050.00,2023-09-02,2023-09-02,paid,
F3836,6,1050.00,2023-10-03,2023-10-03,paid,
F3836,7,1050.00,2023-11-02,2023-11-02,paid,
F3836,8,1050.00,2023-12-09,2023-12-09,paid,
F3836,9,1050.00,2024-01-05,2024-01-05,paid,
F3836,10,1050.00,2024-02-05,2024-02-05,paid,
F3836,11,1050.00,2024-03-31,2024-03-31,paid,
F3836,12,1050.00,2024-04-05,2024-04-05,paid,
F3836,13,1000.00,2024-05-05,2024-05-05,paid,
F3837,1,1350.00,2023-05-05,2023-05-05,paid,
F3837,2,700.00,2023-06-03,2023-06-03,paid,
F3837,3,700.00,2023-07-16,2023-07-16,paid,
F3837,4,700.00,2023-08-03,2023-08-03,paid,
F3837,5,700.00,2023-09-18,2023-09-18,paid,
F3837,6,700.00,2023-10-31,2023-10-31,paid,
F3837,7,700.00,2023-12-05,2023-12-05,paid,
F3837,8,700.00,2024-01-09,2024-01-09,paid,
F3837,9,700.00,2024-02-29,2024-02-29,paid,
F3838,1,2000.00,2023-05-12,2023-05-12,paid,
F3838,2,1300.00,2023-06-02,2023-06-02,paid,
F3838,3,1300.00,2023-07-06,2023-07-06,paid,
F3838,4,1300.00,2023-08-06,2023-08-06,paid,
F3838,5,1300.00,2023-09-06,2023-09-06,paid,
F3838,6,1300.00,2023-10-16,2023-10-16,paid,
F3838,7,1300.00,2023-11-30,2023-11-30,paid,
F3839,1,2000.00,2023-05-12,2023-05-12,paid,
F3839,2,1080.00,2023-06-26,2023-06-26,paid,
F3839,3,1100.00,2023-07-22,2023-07-22,paid,
F3839,4,1100.00,2023-08-12,2023-08-12,paid,
F3839,5,1100.00,2023-09-15,2023-09-15,paid,
F3839,6,1100.00,2023-10-12,2023-10-12,paid,
F3839,7,1100.00,2023-11-13,2023-11-13,paid,
F3839,8,1100.00,2023-12-12,2023-12-12,paid,
F3839,9,1100.00,2024-02-12,2024-02-12,paid,
F3839,10,1080.00,2024-03-13,2024-03-13,paid,
F3839,11,1100.00,2024-04-19,2024-04-19,paid,
F3839,12,1080.00,2024-06-15,2024-06-15,paid,
F3839,13,1080.00,2024-07-22,2024-07-22,paid,
F3839,14,1080.00,2024-08-28,2024-08-28,paid,
F3839,15,1080.00,2024-09-30,2024-09-30,paid,
F3839,16,1080.00,2024-11-14,2024-11-14,paid,
F3839,17,1080.00,2024-12-29,2024-12-29,paid,
F3839,18,1080.00,2025-01-30,2025-01-30,paid,
F3839,19,1080.00,2025-02-28,2025-02-28,paid,
F3839,20,1080.00,2025-03-31,2025-03-31,paid,
F3839,21,1080.00,2025-04-30,2025-04-30,paid,
F3839,22,1000.00,2025-06-02,2025-06-02,paid,
F3839,23,1080.00,2025-07-02,2025-07-02,paid,
F3839,24,1080.00,2025-08-10,2025-08-10,paid,
F3839,25,1000.00,2025-08-31,2025-08-31,paid,
F3840,1,1350.00,2023-05-12,2023-05-12,paid,
F3841,1,1200.00,2023-05-12,2023-05-12,paid,
F3841,2,610.00,2023-06-09,2023-06-09,paid,
F3841,3,610.00,2023-07-12,2023-07-12,paid,
F3841,4,610.00,2023-08-12,2023-08-12,paid,
F3841,5,610.00,2023-09-12,2023-09-12,paid,
F3841,6,610.00,2023-10-14,2023-10-14,paid,
F3841,7,610.00,2023-11-14,2023-11-14,paid,
F3841,8,610.00,2023-12-13,2023-12-13,paid,
F3841,9,610.00,2024-01-13,2024-01-13,paid,
F3841,10,610.00,2024-02-13,2024-02-13,paid,
F3841,11,610.00,2024-03-17,2024-03-17,paid,
F3841,12,610.00,2024-04-30,2024-04-30,paid,
F3841,13,610.00,2024-05-21,2024-05-21,paid,
F3841,14,610.00,2024-06-27,2024-06-27,paid,
F3841,15,610.00,2024-07-27,2024-07-27,paid,
F3841,16,610.00,2024-08-27,2024-08-27,paid,
F3841,17,610.00,2024-09-27,2024-09-27,paid,
F3841,18,610.00,2024-10-28,2024-10-28,paid,
F3841,19,610.00,2024-11-27,2024-11-27,paid,
F3841,20,610.00,2024-12-27,2024-12-27,paid,
F3841,21,610.00,2025-01-29,2025-01-29,paid,
F3841,22,610.00,2025-02-27,2025-02-27,paid,
F3841,23,610.00,2025-03-27,2025-03-27,paid,
F3841,24,610.00,2025-04-27,2025-04-27,paid,
F3841,25,610.00,2025-05-27,2025-05-27,paid,
F3842,1,1200.00,2023-05-19,2023-05-19,paid,
F3842,2,610.00,2023-06-15,2023-06-15,paid,
F3843,1,1500.00,2023-05-19,2023-05-19,paid,
F3843,2,760.00,2023-06-30,2023-06-30,paid,
F3843,3,760.00,2023-07-03,2023-07-03,paid,
F3843,4,760.00,2023-08-02,2023-08-02,paid,
F3843,5,760.00,2023-09-02,2023-09-02,paid,
F3843,6,760.00,2023-10-03,2023-10-03,paid,
F3843,7,760.00,2023-11-02,2023-11-02,paid,
F3843,8,760.00,2023-12-09,2023-12-09,paid,
F3843,9,760.00,2024-01-05,2024-01-05,paid,
F3843,10,760.00,2024-02-05,2024-02-05,paid,
F3843,11,760.00,2024-03-31,2024-03-31,paid,
F3843,12,760.00,2024-04-05,2024-04-05,paid,
F3843,13,760.00,2024-05-05,2024-05-05,paid,
F3843,14,1000.00,2024-06-05,2024-06-05,paid,
F3843,15,1000.00,2024-07-15,2024-07-15,paid,
F3843,16,6000.00,2024-08-03,2024-08-03,paid,
F3844,1,1000.00,2023-05-19,2023-05-19,paid,
F3844,2,800.00,2023-06-30,2023-06-30,paid,
F3844,3,800.00,2023-07-31,2023-07-31,paid,
F3844,4,800.00,2023-08-31,2023-08-31,paid,
F3844,5,800.00,2023-10-31,2023-10-31,paid,
F3844,6,700.00,2023-12-31,2023-12-31,paid,
F3844,7,500.00,2024-01-31,2024-01-31,paid,
F3844,8,500.00,2024-02-29,2024-02-29,paid,
F3844,9,500.00,2024-03-31,2024-03-31,paid,
F3844,10,500.00,2024-04-30,2024-04-30,paid,
F3844,11,500.00,2024-05-31,2024-05-31,paid,
F3844,12,500.00,2024-06-28,2024-06-28,paid,
F3844,13,500.00,2024-07-31,2024-07-31,paid,
F3844,14,500.00,2024-08-31,2024-08-31,paid,
F3844,15,500.00,2024-09-30,2024-09-30,paid,
F3844,16,500.00,2024-10-31,2024-10-31,paid,
F3844,17,500.00,2024-11-30,2024-11-30,paid,
F3845,1,1000.00,2023-05-19,2023-05-19,paid,
F3845,2,1000.00,2023-06-12,2023-06-12,paid,
F3845,3,1000.00,2023-07-12,2023-07-12,paid,
F3845,4,1000.00,2023-08-12,2023-08-12,paid,
F3845,5,1000.00,2023-09-12,2023-09-12,paid,
F3845,6,1000.00,2023-10-12,2023-10-12,paid,
F3845,7,1000.00,2023-11-13,2023-11-13,paid,
F3845,8,1000.00,2023-12-12,2023-12-12,paid,
F3845,9,1000.00,2024-01-12,2024-01-12,paid,
F3845,10,1000.00,2024-02-28,2024-02-28,paid,
F3845,11,1000.00,2024-03-29,2024-03-29,paid,
F3846,1,1000.00,2023-05-19,2023-05-19,paid,
F3847,1,2000.00,2023-05-26,2023-05-26,paid,
F3847,2,1000.00,2023-07-20,2023-07-20,paid,
F3848,1,3000.00,2023-05-26,2023-05-26,paid,
F3848,2,1100.00,2023-07-07,2023-07-07,paid,
F3848,3,1100.00,2023-08-18,2023-08-18,paid,
F3848,4,1100.00,2023-09-18,2023-09-18,paid,
F3848,5,1100.00,2023-10-18,2023-10-18,paid,
F3848,6,1100.00,2023-11-19,2023-11-19,paid,
F3848,7,1100.00,2023-12-31,2023-12-31,paid,
F3848,8,1100.00,2024-01-31,2024-01-31,paid,
F3848,9,1100.00,2024-02-29,2024-02-29,paid,
F3848,10,1100.00,2024-03-31,2024-03-31,paid,
F3848,11,1100.00,2024-05-31,2024-05-31,paid,
F3848,12,1100.00,2024-06-05,2024-06-05,paid,
F3848,13,1100.00,2024-06-20,2024-06-20,paid,
F3848,14,1100.00,2024-07-18,2024-07-18,paid,
F3848,15,1100.00,2024-08-18,2024-08-18,paid,
F3848,16,1100.00,2024-09-25,2024-09-25,paid,
F3848,17,1100.00,2024-10-19,2024-10-19,paid,
F3848,18,1100.00,2024-11-28,2024-11-28,paid,
F3848,19,1100.00,2024-12-23,2024-12-23,paid,
F3848,20,1100.00,2025-01-25,2025-01-25,paid,
F3848,21,1100.00,2025-02-23,2025-02-23,paid,
F3848,22,1100.00,2025-03-23,2025-03-23,paid,
F3848,23,1100.00,2025-04-23,2025-04-23,paid,
F3848,24,1100.00,2025-05-25,2025-05-25,paid,
F3848,25,1100.00,2025-06-25,2025-06-25,paid,
F3849,1,1500.00,2023-05-26,2023-05-26,paid,
F3849,2,800.00,2023-06-20,2023-06-20,paid,
F3849,3,800.00,2023-07-20,2023-07-20,paid,
F3849,4,800.00,2023-08-18,2023-08-18,paid,
F3849,5,800.00,2023-09-19,2023-09-19,paid,
F3849,6,800.00,2023-10-25,2023-10-25,paid,
F3849,7,800.00,2023-11-23,2023-11-23,paid,
F3849,8,800.00,2023-12-25,2023-12-25,paid,
F3849,9,800.00,2024-01-20,2024-01-20,paid,
F3849,10,800.00,2024-02-25,2024-02-25,paid,
F3849,11,800.00,2024-03-29,2024-03-29,paid,
F3849,12,800.00,2024-04-25,2024-04-25,paid,
F3849,13,800.00,2024-05-28,2024-05-28,paid,
F3849,14,800.00,2024-06-22,2024-06-22,paid,
F3849,15,800.00,2024-07-26,2024-07-26,paid,
F3849,16,800.00,2024-08-21,2024-08-21,paid,
F3849,17,800.00,2024-09-27,2024-09-27,paid,
F3849,18,800.00,2024-10-31,2024-10-31,paid,
F3849,19,800.00,2024-11-19,2024-11-19,paid,
F3849,20,800.00,2024-12-27,2024-12-27,paid,
F3849,21,800.00,2025-01-31,2025-01-31,paid,
F3849,22,800.00,2025-02-26,2025-02-26,paid,
F3849,23,800.00,2025-03-27,2025-03-27,paid,
F3849,24,1400.00,2025-06-30,2025-06-30,paid,
F3850,1,1500.00,2023-05-26,2023-05-26,paid,
F3850,2,800.00,2023-07-07,2023-07-07,paid,
F3850,3,800.00,2023-08-15,2023-08-15,paid,
F3850,4,800.00,2023-09-12,2023-09-12,paid,
F3850,5,800.00,2023-10-11,2023-10-11,paid,
F3850,6,800.00,2023-11-14,2023-11-14,paid,
F3850,7,800.00,2023-12-18,2023-12-18,paid,
F3850,8,800.00,2024-01-15,2024-01-15,paid,
F3850,9,800.00,2024-02-29,2024-02-29,paid,
F3850,10,800.00,2024-03-31,2024-03-31,paid,
F3850,11,1600.00,2024-06-05,2024-06-05,paid,
F3850,12,800.00,2024-06-10,2024-06-10,paid,
F3850,13,800.00,2024-07-18,2024-07-18,paid,
F3850,14,800.00,2024-08-20,2024-08-20,paid,
F3850,15,1600.00,2024-10-02,2024-10-02,paid,
F3850,16,800.00,2024-11-15,2024-11-15,paid,
F3850,17,800.00,2024-12-16,2024-12-16,paid,
F3850,18,800.00,2025-01-15,2025-01-15,paid,
F3850,19,800.00,2025-02-16,2025-02-16,paid,
F3850,20,800.00,2025-03-16,2025-03-16,paid,
